timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-06-03T00:00:00.000Z";"2019-06-03T23:59:59.999Z";"2019-06-03T05:25:06.000Z";"2019-06-03T23:37:01.000Z";"2781";0.1416892633;0.1440729556;0.1322988537;0.1334375027;10310284.19;116157705.037657;"2019-06-03T23:59:59.999Z"
"2019-06-02T00:00:00.000Z";"2019-06-02T23:59:59.999Z";"2019-06-02T10:45:02.000Z";"2019-06-02T00:16:01.000Z";"2781";0.1320832274;0.1469703261;0.1317632421;0.1416677386;11721208.96;123322147.540128;"2019-06-02T23:59:59.999Z"
"2019-06-01T00:00:00.000Z";"2019-06-01T23:59:59.999Z";"2019-06-01T00:12:05.000Z";"2019-06-01T15:03:08.000Z";"2781";0.1377297491;0.1388245053;0.1290682636;0.1320832274;7535376.45;114978804.713798;"2019-06-01T23:59:59.999Z"
"2019-05-31T00:00:00.000Z";"2019-05-31T23:59:59.999Z";"2019-05-31T02:01:02.000Z";"2019-05-31T05:08:06.000Z";"2781";0.1341245742;0.1388744263;0.1281878263;0.1375014998;9888011.22;119695425.431431;"2019-05-31T23:59:59.999Z"
"2019-05-30T00:00:00.000Z";"2019-05-30T23:59:59.999Z";"2019-05-30T03:08:08.000Z";"2019-05-30T21:37:02.000Z";"2781";0.1491496234;0.1630073722;0.1283103798;0.1341245742;24884471.06;116755802.607478;"2019-05-30T23:59:59.999Z"
"2019-05-29T00:00:00.000Z";"2019-05-29T23:59:59.999Z";"2019-05-29T12:09:08.000Z";"2019-05-29T05:48:09.000Z";"2781";0.1316467855;0.1601257562;0.1251088853;0.1489216366;48371588.69;129636685.260373;"2019-05-29T23:59:59.999Z"
"2019-05-28T00:00:00.000Z";"2019-05-28T23:59:59.999Z";"2019-05-28T21:19:04.000Z";"2019-05-28T01:05:03.000Z";"2781";0.1267993822;0.1344332473;0.1245228964;0.1316671784;9129306.63;114616632.94796;"2019-05-28T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-05-27T23:59:59.999Z";"2019-05-27T01:40:07.000Z";"2019-05-27T00:04:01.000Z";"2781";0.1266390306;0.1319892837;0.1250830502;0.1269985936;8392155.74;110552617.317585;"2019-05-27T23:59:59.999Z"
"2019-05-26T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T00:00:03.000Z";"2019-05-26T20:09:03.000Z";"2781";0.1377918899;0.1377918899;0.1215080916;0.1264901717;12266933.77;110110034.690333;"2019-05-26T23:59:59.999Z"
"2019-05-25T00:00:00.000Z";"2019-05-25T23:59:59.999Z";"2019-05-25T12:22:08.000Z";"2019-05-25T00:01:05.000Z";"2781";0.119336263;0.1382927997;0.1190886148;0.1377918899;23581581.39;119948210.836414;"2019-05-25T23:59:59.999Z"
"2019-05-24T00:00:00.000Z";"2019-05-24T23:59:59.999Z";"2019-05-24T05:53:03.000Z";"2019-05-24T00:01:04.000Z";"2781";0.1090686415;0.1426136379;0.1088131667;0.119336263;54557799.36;103882537.935155;"2019-05-24T23:59:59.999Z"
"2019-05-23T00:00:00.000Z";"2019-05-23T23:59:59.999Z";"2019-05-23T23:49:03.000Z";"2019-05-23T09:28:03.000Z";"2781";0.1064833331;0.1091584709;0.1019756327;0.1087387602;4720981.98;94657383.2596239;"2019-05-23T23:59:59.999Z"
"2019-05-22T00:00:00.000Z";"2019-05-22T23:59:59.999Z";"2019-05-22T10:02:07.000Z";"2019-05-22T22:12:07.000Z";"2781";0.1140320313;0.1176891077;0.1054046938;0.1064497383;5585656.1;92664783.5112194;"2019-05-22T23:59:59.999Z"
"2019-05-21T00:00:00.000Z";"2019-05-21T23:59:59.999Z";"2019-05-21T07:51:02.000Z";"2019-05-21T00:58:06.000Z";"2781";0.1134984504;0.1199859078;0.1115413429;0.1140956474;7695528.89;99320567.9511354;"2019-05-21T23:59:59.999Z"
"2019-05-20T00:00:00.000Z";"2019-05-20T23:59:59.999Z";"2019-05-20T00:07:07.000Z";"2019-05-20T13:16:09.000Z";"2781";0.1188421361;0.1191353758;0.1097399443;0.1132156033;5982668.89;98554487.2278459;"2019-05-20T23:59:59.999Z"
"2019-05-19T00:00:00.000Z";"2019-05-19T23:59:59.999Z";"2019-05-19T01:23:09.000Z";"2019-05-19T21:12:07.000Z";"2781";0.1191933465;0.1221189554;0.1161180546;0.1188421361;8619021.42;103452399.123835;"2019-05-19T23:59:59.999Z"
"2019-05-18T00:00:00.000Z";"2019-05-18T23:59:59.999Z";"2019-05-18T02:14:06.000Z";"2019-05-18T09:34:06.000Z";"2781";0.1133489322;0.1219393516;0.1114120668;0.1186582691;9974502.6;103292342.419661;"2019-05-18T23:59:59.999Z"
"2019-05-17T00:00:00.000Z";"2019-05-17T23:59:59.999Z";"2019-05-17T00:24:02.000Z";"2019-05-17T03:15:03.000Z";"2781";0.1142003703;0.115080521;0.0961307515;0.1133489322;11606092.62;98670550.3808931;"2019-05-17T23:59:59.999Z"
"2019-05-16T00:00:00.000Z";"2019-05-16T23:59:59.999Z";"2019-05-16T02:14:02.000Z";"2019-05-16T10:32:03.000Z";"2781";0.1190234522;0.1258604507;0.1075091311;0.1140607004;10978056.75;99290146.486664;"2019-05-16T23:59:59.999Z"
"2019-05-15T00:00:00.000Z";"2019-05-15T23:59:59.999Z";"2019-05-15T13:34:02.000Z";"2019-05-15T00:20:02.000Z";"2781";0.1028254136;0.1213710319;0.1024910766;0.1190862657;12535338.53;103664914.665243;"2019-05-15T23:59:59.999Z"
"2019-05-14T00:00:00.000Z";"2019-05-14T23:59:59.999Z";"2019-05-14T18:23:03.000Z";"2019-05-14T00:09:10.000Z";"2781";0.0911071793;0.1138463674;0.0908537522;0.1027935411;10753855.46;89482054.0212835;"2019-05-14T23:59:59.999Z"
"2019-05-13T00:00:00.000Z";"2019-05-13T23:59:59.999Z";"2019-05-13T11:03:06.000Z";"2019-05-13T02:16:07.000Z";"2781";0.0858297175;0.0975664013;0.0848372645;0.0910515426;8000532.96;79260612.7299151;"2019-05-13T23:59:59.999Z"
"2019-05-12T00:00:00.000Z";"2019-05-12T23:59:59.999Z";"2019-05-12T07:02:03.000Z";"2019-05-12T15:40:06.000Z";"2781";0.0902386369;0.0914916606;0.0850639851;0.0858297175;3273938.91;74714999.9584649;"2019-05-12T23:59:59.999Z"
"2019-05-11T00:00:00.000Z";"2019-05-11T23:59:59.999Z";"2019-05-11T23:15:06.000Z";"2019-05-11T05:35:02.000Z";"2781";0.0862522431;0.0926440092;0.0847994139;0.0903158873;4852336.74;78620222.8859098;"2019-05-11T23:59:59.999Z"
"2019-05-10T00:00:00.000Z";"2019-05-10T23:59:59.999Z";"2019-05-10T13:30:02.000Z";"2019-05-10T02:08:08.000Z";"2781";0.0785738767;0.0871691425;0.0774177109;0.0862727245;3482101.24;75100638.7716839;"2019-05-10T23:59:59.999Z"
"2019-05-09T00:00:00.000Z";"2019-05-09T23:59:59.999Z";"2019-05-09T00:03:10.000Z";"2019-05-09T23:01:02.000Z";"2781";0.0868011369;0.0868075905;0.0779325801;0.079008943;3415393.87;68777497.3862207;"2019-05-09T23:59:59.999Z"
"2019-05-08T00:00:00.000Z";"2019-05-08T23:59:59.999Z";"2019-05-08T16:46:04.000Z";"2019-05-08T11:08:01.000Z";"2781";0.0847228559;0.0876046001;0.0823529296;0.0866886203;2433238.42;75462677.1725048;"2019-05-08T23:59:59.999Z"
"2019-05-07T00:00:00.000Z";"2019-05-07T23:59:59.999Z";"2019-05-07T00:22:03.000Z";"2019-05-07T23:59:04.000Z";"2781";0.091720561;0.0933694457;0.0848602329;0.0848602329;2559499.12;73871061.0324535;"2019-05-07T23:59:59.999Z"
"2019-05-06T00:00:00.000Z";"2019-05-06T23:59:59.999Z";"2019-05-06T20:14:07.000Z";"2019-05-06T02:39:01.000Z";"2781";0.0885762625;0.0944673969;0.0876607989;0.0917026407;4097024.87;79827395.4352204;"2019-05-06T23:59:59.999Z"
"2019-05-05T00:00:00.000Z";"2019-05-05T23:59:59.999Z";"2019-05-05T06:07:07.000Z";"2019-05-05T14:17:08.000Z";"2781";0.089655152;0.0908561866;0.0866038169;0.0885794916;2951670.36;77108685.7427475;"2019-05-05T23:59:59.999Z"
"2019-05-04T00:00:00.000Z";"2019-05-04T23:59:59.999Z";"2019-05-04T00:07:04.000Z";"2019-05-04T13:55:06.000Z";"2781";0.0956036102;0.0958431257;0.0871715667;0.0896632043;3434993.69;78052060.5787796;"2019-05-04T23:59:59.999Z"
"2019-05-03T00:00:00.000Z";"2019-05-03T23:59:59.999Z";"2019-05-03T02:24:03.000Z";"2019-05-03T08:50:08.000Z";"2781";0.096083673;0.0972391352;0.0924961097;0.0956036102;3673632.95;83223199.8225179;"2019-05-03T23:59:59.999Z"
"2019-05-02T00:00:00.000Z";"2019-05-02T23:59:59.999Z";"2019-05-02T07:25:02.000Z";"2019-05-02T14:58:07.000Z";"2781";0.0956991069;0.098888216;0.0948314637;0.096083673;5589713.19;83641095.8255955;"2019-05-02T23:59:59.999Z"
"2019-05-01T00:00:00.000Z";"2019-05-01T23:59:59.999Z";"2019-05-01T12:12:01.000Z";"2019-05-01T20:54:01.000Z";"2781";0.0934528018;0.0994829928;0.0925750043;0.0957482877;3039503.49;83349142.011141;"2019-05-01T23:59:59.999Z"
"2019-04-30T00:00:00.000Z";"2019-04-30T23:59:59.999Z";"2019-04-30T13:28:06.000Z";"2019-04-30T09:46:02.000Z";"2781";0.0908698082;0.0946843147;0.0892228531;0.0935110722;2283653.69;81401639.8718159;"2019-04-30T23:59:59.999Z"
"2019-04-29T00:00:00.000Z";"2019-04-29T23:59:59.999Z";"2019-04-29T00:39:02.000Z";"2019-04-29T21:10:02.000Z";"2781";0.0991714069;0.1003355112;0.0890384448;0.0908797538;3111746.3;79111070.1242802;"2019-04-29T23:59:59.999Z"
"2019-04-28T00:00:00.000Z";"2019-04-28T23:59:59.999Z";"2019-04-28T00:44:09.000Z";"2019-04-28T14:03:01.000Z";"2781";0.1023304001;0.102535193;0.0979771078;0.0992989902;2728864.45;86440038.1229915;"2019-04-28T23:59:59.999Z"
"2019-04-27T00:00:00.000Z";"2019-04-27T23:59:59.999Z";"2019-04-27T21:14:06.000Z";"2019-04-27T10:41:02.000Z";"2781";0.1029944001;0.1036637325;0.0988650053;0.1024176923;2748585.01;89154876.6098287;"2019-04-27T23:59:59.999Z"
"2019-04-26T00:00:00.000Z";"2019-04-26T23:59:59.999Z";"2019-04-26T14:28:02.000Z";"2019-04-26T00:35:02.000Z";"2781";0.0946885548;0.1064398371;0.09256013;0.1029208526;5347667.59;89592879.0279834;"2019-04-26T23:59:59.999Z"
"2019-04-25T00:00:00.000Z";"2019-04-25T23:59:59.999Z";"2019-04-25T21:03:04.000Z";"2019-04-25T22:15:04.000Z";"2781";0.1004225589;0.1044438284;0.0913440207;0.0945196697;3150995.11;82279626.7636219;"2019-04-25T23:59:59.999Z"
"2019-04-24T00:00:00.000Z";"2019-04-24T23:59:59.999Z";"2019-04-24T00:25:04.000Z";"2019-04-24T11:04:07.000Z";"2781";0.1107148304;0.1112323671;0.0958818048;0.1004288541;4983599.25;87423587.6050129;"2019-04-24T23:59:59.999Z"
"2019-04-23T00:00:00.000Z";"2019-04-23T23:59:59.999Z";"2019-04-23T01:03:02.000Z";"2019-04-23T14:35:02.000Z";"2781";0.1121086424;0.1141537552;0.1102812584;0.1107943963;3819276.53;96446820.0178171;"2019-04-23T23:59:59.999Z"
"2019-04-22T00:00:00.000Z";"2019-04-22T23:59:59.999Z";"2019-04-22T12:26:08.000Z";"2019-04-22T23:58:10.000Z";"2781";0.1149498691;0.1172432899;0.1121072738;0.1121072738;3722153.42;97589683.4532506;"2019-04-22T23:59:59.999Z"
"2019-04-21T00:00:00.000Z";"2019-04-21T23:59:59.999Z";"2019-04-21T00:33:05.000Z";"2019-04-21T15:25:02.000Z";"2781";0.1235986318;0.1246399946;0.1116745136;0.1150761257;4587882.61;100174076.935715;"2019-04-21T23:59:59.999Z"
"2019-04-20T00:00:00.000Z";"2019-04-20T23:59:59.999Z";"2019-04-20T20:40:02.000Z";"2019-04-20T15:10:06.000Z";"2781";0.1220949749;0.1254547841;0.1203936823;0.1234169339;3426755.3;107434772.962819;"2019-04-20T23:59:59.999Z"
"2019-04-19T00:00:00.000Z";"2019-04-19T23:59:59.999Z";"2019-04-19T00:11:01.000Z";"2019-04-19T21:04:04.000Z";"2781";0.126221602;0.1267820689;0.1204234234;0.1220949749;5660231.45;106284004.119012;"2019-04-19T23:59:59.999Z"
"2019-04-18T00:00:00.000Z";"2019-04-18T23:59:59.999Z";"2019-04-18T01:36:03.000Z";"2019-04-18T23:22:03.000Z";"2781";0.1285136937;0.1305640007;0.1257630657;0.126317989;6071658.87;109960149.2373;"2019-04-18T23:59:59.999Z"
"2019-04-17T00:00:00.000Z";"2019-04-17T23:59:59.999Z";"2019-04-17T06:43:10.000Z";"2019-04-17T16:05:05.000Z";"2781";0.1327208457;0.1353416624;0.1269692764;0.1285149906;10528312.12;111872644.99651;"2019-04-17T23:59:59.999Z"
"2019-04-16T00:00:00.000Z";"2019-04-16T23:59:59.999Z";"2019-04-16T23:34:02.000Z";"2019-04-16T00:00:02.000Z";"2781";0.1182780932;0.1361212238;0.1182780932;0.1325929147;12507137.44;115422488.933478;"2019-04-16T23:59:59.999Z"
"2019-04-15T00:00:00.000Z";"2019-04-15T23:59:59.999Z";"2019-04-15T01:12:09.000Z";"2019-04-15T17:49:04.000Z";"2781";0.1213475041;0.1229224829;0.1169336805;0.1182154193;5451165.62;102906840.499257;"2019-04-15T23:59:59.999Z"
"2019-04-14T00:00:00.000Z";"2019-04-14T23:59:59.999Z";"2019-04-14T20:05:09.000Z";"2019-04-14T00:09:01.000Z";"2781";0.1167366282;0.1247090745;0.1159113134;0.1213475041;8557646.73;105633328.738613;"2019-04-14T23:59:59.999Z"
"2019-04-13T00:00:00.000Z";"2019-04-13T23:59:59.999Z";"2019-04-13T23:14:06.000Z";"2019-04-13T11:58:09.000Z";"2781";0.1135976256;0.1173277548;0.1107104838;0.1167366282;3166999.94;101619548.872241;"2019-04-13T23:59:59.999Z"
"2019-04-12T00:00:00.000Z";"2019-04-12T23:59:59.999Z";"2019-04-12T18:13:04.000Z";"2019-04-12T01:48:05.000Z";"2781";0.1126441748;0.1172754556;0.1057905308;0.1136750427;4221643.22;98954430.4640494;"2019-04-12T23:59:59.999Z"
"2019-04-11T00:00:00.000Z";"2019-04-11T23:59:59.999Z";"2019-04-11T00:13:02.000Z";"2019-04-11T11:40:01.000Z";"2781";0.1260921642;0.1267107079;0.1076642916;0.1125095601;6412442.69;97939874.7525868;"2019-04-11T23:59:59.999Z"
"2019-04-10T00:00:00.000Z";"2019-04-10T23:59:59.999Z";"2019-04-10T04:03:02.000Z";"2019-04-10T22:00:02.000Z";"2781";0.1274564955;0.1330182668;0.1241432402;0.1260347773;8938766.2;109713612.684517;"2019-04-10T23:59:59.999Z"
"2019-04-09T00:00:00.000Z";"2019-04-09T23:59:59.999Z";"2019-04-09T15:03:09.000Z";"2019-04-09T05:42:04.000Z";"2781";0.11961265;0.1342892532;0.1123100918;0.1273563474;18175117.39;110864042.973289;"2019-04-09T23:59:59.999Z"
"2019-04-08T00:00:00.000Z";"2019-04-08T23:59:59.999Z";"2019-04-08T00:21:03.000Z";"2019-04-08T12:06:07.000Z";"2781";0.1252050618;0.1260205532;0.1153127232;0.11961265;6603169.48;104123133.564748;"2019-04-08T23:59:59.999Z"
"2019-04-07T00:00:00.000Z";"2019-04-07T23:59:59.999Z";"2019-04-07T22:53:03.000Z";"2019-04-07T16:28:05.000Z";"2781";0.1177901341;0.1266989483;0.1164011011;0.1252646362;7072374.27;109043202.799216;"2019-04-07T23:59:59.999Z"
"2019-04-06T00:00:00.000Z";"2019-04-06T23:59:59.999Z";"2019-04-06T01:18:06.000Z";"2019-04-06T22:05:04.000Z";"2781";0.1243514824;0.1254112525;0.1171803565;0.1177823022;4549136.74;102529810.891658;"2019-04-06T23:59:59.999Z"
"2019-04-05T00:00:00.000Z";"2019-04-05T23:59:59.999Z";"2019-04-05T03:12:04.000Z";"2019-04-05T00:00:04.000Z";"2781";0.1216238596;0.1281315042;0.1216238596;0.1244878258;11257430.49;108366987.269454;"2019-04-05T23:59:59.999Z"
"2019-04-04T00:00:00.000Z";"2019-04-04T23:59:59.999Z";"2019-04-04T18:58:05.000Z";"2019-04-04T00:11:03.000Z";"2781";0.1108897345;0.1250846019;0.1097930766;0.1217506717;10298858.23;105984287.234603;"2019-04-04T23:59:59.999Z"
"2019-04-03T00:00:00.000Z";"2019-04-03T23:59:59.999Z";"2019-04-03T21:44:02.000Z";"2019-04-03T23:23:03.000Z";"2781";0.1135313586;0.1221024082;0.1088371877;0.1107019112;9797806.57;96366311.458144;"2019-04-03T23:59:59.999Z"
"2019-04-02T00:00:00.000Z";"2019-04-02T23:59:59.999Z";"2019-04-02T13:30:07.000Z";"2019-04-02T03:06:07.000Z";"2781";0.1091565505;0.1170467904;0.1066159331;0.1136487134;10337819.23;98931510.6888254;"2019-04-02T23:59:59.999Z"
"2019-04-01T00:00:00.000Z";"2019-04-01T23:59:59.999Z";"2019-04-01T01:45:06.000Z";"2019-04-01T16:50:03.000Z";"2781";0.1118951655;0.1126584021;0.107889071;0.1091954574;4904840.67;95054939.4077034;"2019-04-01T23:59:59.999Z"
"2019-03-31T00:00:00.000Z";"2019-03-31T23:59:59.999Z";"2019-03-31T23:28:03.000Z";"2019-03-31T07:28:03.000Z";"2781";0.1087684462;0.1127821623;0.1069399865;0.1118686409;4416809.86;97381952.7917919;"2019-03-31T23:59:59.999Z"
"2019-03-30T00:00:00.000Z";"2019-03-30T23:59:59.999Z";"2019-03-30T05:29:07.000Z";"2019-03-30T16:44:03.000Z";"2781";0.1107817273;0.1155365933;0.1075002074;0.1087684462;3289997.22;94683225.0460044;"2019-03-30T23:59:59.999Z"
"2019-03-29T00:00:00.000Z";"2019-03-29T23:59:59.999Z";"2019-03-29T00:03:03.000Z";"2019-03-29T12:19:06.000Z";"2781";0.1141883634;0.1147849913;0.1105459063;0.1109206629;4619869.58;96556735.4632418;"2019-03-29T23:59:59.999Z"
"2019-03-28T00:00:00.000Z";"2019-03-28T23:59:59.999Z";"2019-03-28T01:53:02.000Z";"2019-03-28T00:02:03.000Z";"2781";0.1124243499;0.1175022649;0.1123564143;0.1141883634;7364730.31;99401277.5098796;"2019-03-28T23:59:59.999Z"
"2019-03-27T00:00:00.000Z";"2019-03-27T23:59:59.999Z";"2019-03-27T20:36:01.000Z";"2019-03-27T00:09:05.000Z";"2781";0.1098443823;0.1154046049;0.1074669358;0.1124243499;7297215.21;97865698.9998757;"2019-03-27T23:59:59.999Z"
"2019-03-26T00:00:00.000Z";"2019-03-26T23:59:59.999Z";"2019-03-26T09:00:04.000Z";"2019-03-26T13:43:04.000Z";"2781";0.1083757242;0.1122552547;0.1027663156;0.1113373778;8287208.61;96919486.9072664;"2019-03-26T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-25T23:59:59.999Z";"2019-03-25T00:07:02.000Z";"2019-03-25T19:08:04.000Z";"2781";0.1172669686;0.1172669686;0.1056679504;0.1083146611;8402036.57;94288203.8409308;"2019-03-25T23:59:59.999Z"
"2019-03-24T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-24T03:03:03.000Z";"2019-03-24T10:14:03.000Z";"2781";0.1198422746;0.1204201255;0.1158380275;0.1172313382;6396369.82;102050195.227544;"2019-03-24T23:59:59.999Z"
"2019-03-23T00:00:00.000Z";"2019-03-23T23:59:59.999Z";"2019-03-23T07:16:05.000Z";"2019-03-23T02:37:03.000Z";"2781";0.1207869125;0.1222054266;0.1184789126;0.1202905948;5943475.7;104713286.32028;"2019-03-23T23:59:59.999Z"
"2019-03-22T00:00:00.000Z";"2019-03-22T23:59:59.999Z";"2019-03-22T09:10:06.000Z";"2019-03-22T00:22:04.000Z";"2781";0.1193913404;0.1314275186;0.1177456408;0.1207796368;29837379;105138998.725529;"2019-03-22T23:59:59.999Z"
"2019-03-21T00:00:00.000Z";"2019-03-21T23:59:59.999Z";"2019-03-21T00:25:03.000Z";"2019-03-21T15:01:07.000Z";"2781";0.1270179824;0.1270232247;0.1155210638;0.1190146329;8217758.54;103602558.05051;"2019-03-21T23:59:59.999Z"
"2019-03-20T00:00:00.000Z";"2019-03-20T23:59:59.999Z";"2019-03-20T16:03:03.000Z";"2019-03-20T07:11:05.000Z";"2781";0.1278683522;0.128795795;0.1247398422;0.1265239521;6158549.61;126523952.057;"2019-03-20T23:59:59.999Z"
"2019-03-19T00:00:00.000Z";"2019-03-19T23:59:59.999Z";"2019-03-19T03:21:02.000Z";"2019-03-19T20:04:03.000Z";"2781";0.1291303968;0.1314409416;0.126858665;0.1278396074;6840492.16;127839607.413;"2019-03-19T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-18T23:59:59.999Z";"2019-03-18T11:20:02.000Z";"2019-03-18T08:26:03.000Z";"2781";0.131070961;0.1331648411;0.1264440452;0.1292031324;7902062.72;129203132.435;"2019-03-18T23:59:59.999Z"
"2019-03-17T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-17T01:57:04.000Z";"2019-03-17T15:08:04.000Z";"2781";0.1305197881;0.1311207383;0.127155012;0.1307259852;6487686.3;130725985.22;"2019-03-17T23:59:59.999Z"
"2019-03-16T00:00:00.000Z";"2019-03-16T23:59:59.999Z";"2019-03-16T16:54:05.000Z";"2019-03-16T13:01:04.000Z";"2781";0.1304063188;0.1321687338;0.1279770383;0.1304170384;6825180.71;130417038.358;"2019-03-16T23:59:59.999Z"
"2019-03-15T00:00:00.000Z";"2019-03-15T23:59:59.999Z";"2019-03-15T04:04:04.000Z";"2019-03-15T19:07:04.000Z";"2781";0.1314540228;0.136697888;0.1295406037;0.1310562326;10001752.18;131056232.553;"2019-03-15T23:59:59.999Z"
"2019-03-14T00:00:00.000Z";"2019-03-14T23:59:59.999Z";"2019-03-14T19:22:03.000Z";"2019-03-14T14:31:06.000Z";"2781";0.1286266822;0.1429989593;0.1209698317;0.1314002852;18242411.54;131400285.223;"2019-03-14T23:59:59.999Z"
"2019-03-13T00:00:00.000Z";"2019-03-13T23:59:59.999Z";"2019-03-13T05:48:04.000Z";"2019-03-13T00:36:05.000Z";"2781";0.1283022074;0.1332488997;0.1244023358;0.1292370157;17192073.85;129237015.703;"2019-03-13T23:59:59.999Z"
"2019-03-12T00:00:00.000Z";"2019-03-12T23:59:59.999Z";"2019-03-12T09:25:05.000Z";"2019-03-12T19:53:05.000Z";"2781";0.1512619619;0.1596593351;0.118063057;0.1284753316;48527695.85;128475331.58;"2019-03-12T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-11T23:59:59.999Z";"2019-03-11T00:08:06.000Z";"2019-03-11T18:47:03.000Z";"2781";0.1859994207;0.1897359417;0.1489996889;0.1509826826;46636325.34;150982682.618;"2019-03-11T23:59:59.999Z"
"2019-03-10T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-10T19:35:01.000Z";"2019-03-10T00:46:04.000Z";"2781";0.139511686;0.1951128504;0.1342098067;0.1854402661;124772615.64;185440266.149;"2019-03-10T23:59:59.999Z"
"2019-03-09T00:00:00.000Z";"2019-03-09T23:59:59.999Z";"2019-03-09T23:58:03.000Z";"2019-03-09T00:08:04.000Z";"2781";0.1261257709;0.1372116774;0.1255290869;0.1372116774;10987148.87;137211677.403;"2019-03-09T23:59:59.999Z"
"2019-03-08T00:00:00.000Z";"2019-03-08T23:59:59.999Z";"2019-03-08T00:35:04.000Z";"2019-03-08T23:55:05.000Z";"2781";0.1330466542;0.1336917402;0.125560037;0.1261086183;9319852.81;126108618.345;"2019-03-08T23:59:59.999Z"
"2019-03-07T00:00:00.000Z";"2019-03-07T23:59:59.999Z";"2019-03-07T00:30:08.000Z";"2019-03-07T11:39:03.000Z";"2781";0.1382557641;0.1404592467;0.1298013726;0.1322550607;11227370.43;132255060.671;"2019-03-07T23:59:59.999Z"
"2019-03-06T00:00:00.000Z";"2019-03-06T23:59:59.999Z";"2019-03-06T11:13:07.000Z";"2019-03-06T00:43:03.000Z";"2781";0.1278035229;0.1478146063;0.1240289492;0.1386362845;24319565.49;138636284.46;"2019-03-06T23:59:59.999Z"
"2019-03-05T00:00:00.000Z";"2019-03-05T23:59:59.999Z";"2019-03-05T21:05:03.000Z";"2019-03-05T02:37:01.000Z";"2781";0.1241162374;0.1294216791;0.1197162394;0.127450071;8683272.39;127450071.025;"2019-03-05T23:59:59.999Z"
