timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-11-21T00:00:00.000Z";"2021-11-21T23:59:59.999Z";"2021-11-21T00:01:03.000Z";"2021-11-21T15:13:03.000Z";"2781";11.512430764;11.5672337742;10.7805407974;10.8850100892;51498572.7;2810620796.96;"2021-11-21T23:59:59.999Z"
"2021-11-20T00:00:00.000Z";"2021-11-20T23:59:59.999Z";"2021-11-20T22:01:03.000Z";"2021-11-20T16:21:03.000Z";"2781";11.1296887549;11.6614297928;10.6533247219;11.5133976036;73717636.09;2972876872.26;"2021-11-20T23:59:59.999Z"
"2021-11-19T00:00:00.000Z";"2021-11-19T23:59:59.999Z";"2021-11-19T20:22:03.000Z";"2021-11-19T02:56:03.000Z";"2781";9.7913323427;11.2194011213;9.7448988592;11.114541573;89173659.84;2869888170.77;"2021-11-19T23:59:59.999Z"
"2021-11-18T00:00:00.000Z";"2021-11-18T23:59:59.999Z";"2021-11-18T05:17:03.000Z";"2021-11-18T17:12:03.000Z";"2781";10.8824644852;11.3805066302;9.2760553037;9.8060073464;122720376.72;2532011266.61;"2021-11-18T23:59:59.999Z"
"2021-11-17T00:00:00.000Z";"2021-11-17T23:59:59.999Z";"2021-11-17T12:12:03.000Z";"2021-11-17T10:37:03.000Z";"2781";10.8417143267;11.1137073751;10.2578283162;10.8607710513;88751008.61;2804362029.76;"2021-11-17T23:59:59.999Z"
"2021-11-16T00:00:00.000Z";"2021-11-16T23:59:59.999Z";"2021-11-16T07:40:06.000Z";"2021-11-16T10:14:03.000Z";"2781";12.1339506838;12.6293399379;10.2332353369;10.8505342911;131122376.1;2801718793.72;"2021-11-16T23:59:59.999Z"
"2021-11-15T00:00:00.000Z";"2021-11-15T23:59:59.999Z";"2021-11-15T11:22:03.000Z";"2021-11-15T21:04:03.000Z";"2781";12.6420580031;13.2619606912;12.0455158018;12.0903869528;73759940.72;3121861416.24;"2021-11-15T23:59:59.999Z"
"2021-11-14T00:00:00.000Z";"2021-11-14T23:59:59.999Z";"2021-11-14T03:41:03.000Z";"2021-11-14T16:53:03.000Z";"2781";12.9988337127;13.8646470534;12.3816651075;12.6247239169;82055951.96;3259832678.69;"2021-11-14T23:59:59.999Z"
"2021-11-13T00:00:00.000Z";"2021-11-13T23:59:59.999Z";"2021-11-13T23:08:03.000Z";"2021-11-13T05:11:03.000Z";"2781";11.9528246462;13.2242783177;11.8222523082;13.0059510038;71003385.4;3358269406.83;"2021-11-13T23:59:59.999Z"
"2021-11-12T00:00:00.000Z";"2021-11-12T23:59:59.999Z";"2021-11-12T02:20:03.000Z";"2021-11-12T16:46:03.000Z";"2781";12.7459789245;13.0508157408;11.7579894877;11.9484853142;92463351.87;3085220963.59;"2021-11-12T23:59:59.999Z"
"2021-11-11T00:00:00.000Z";"2021-11-11T23:59:59.999Z";"2021-11-11T08:02:03.000Z";"2021-11-11T00:23:03.000Z";"2781";12.3169159668;13.5017628091;12.0568839509;12.7667398284;96524867.49;3296502637.77;"2021-11-11T23:59:59.999Z"
"2021-11-10T00:00:00.000Z";"2021-11-10T23:59:59.999Z";"2021-11-10T13:47:03.000Z";"2021-11-10T21:27:03.000Z";"2781";12.8716697685;13.8844217706;11.7168188764;12.3044992449;153782919.12;3177147397.25;"2021-11-10T23:59:59.999Z"
"2021-11-09T00:00:00.000Z";"2021-11-09T23:59:59.999Z";"2021-11-09T00:00:03.000Z";"2021-11-09T15:08:03.000Z";"2781";13.7548792975;13.7548792975;12.6652838004;12.8517258545;126977957.64;3318446897.84;"2021-11-09T23:59:59.999Z"
"2021-11-08T00:00:00.000Z";"2021-11-08T23:59:59.999Z";"2021-11-08T11:31:03.000Z";"2021-11-08T20:42:03.000Z";"2781";14.05738626;14.2292576531;13.4416694268;13.7366382463;108225627.68;3546940316.92;"2021-11-08T23:59:59.999Z"
"2021-11-07T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-07T13:40:03.000Z";"2021-11-07T00:53:03.000Z";"2781";13.7817652907;14.7100795353;13.6620428131;14.038091999;81189816.7;3624778755.26;"2021-11-07T23:59:59.999Z"
"2021-11-06T00:00:00.000Z";"2021-11-06T23:59:59.999Z";"2021-11-06T05:49:03.000Z";"2021-11-06T12:19:03.000Z";"2781";13.843067195;14.3502133416;13.2879077331;13.7533247789;69754644.2;3551248950.07;"2021-11-06T23:59:59.999Z"
"2021-11-05T00:00:00.000Z";"2021-11-05T23:59:59.999Z";"2021-11-05T13:55:03.000Z";"2021-11-05T20:41:03.000Z";"2781";14.2124659256;14.9159474231;13.4630742551;13.8956194973;112563700.03;3587990899.93;"2021-11-05T23:59:59.999Z"
"2021-11-04T00:00:00.000Z";"2021-11-04T23:59:59.999Z";"2021-11-04T00:00:03.000Z";"2021-11-04T19:00:03.000Z";"2781";15.5284454311;15.5284454311;14.0831635891;14.2205399386;134436987.72;3671888676.98;"2021-11-04T23:59:59.999Z"
"2021-11-03T00:00:00.000Z";"2021-11-03T23:59:59.999Z";"2021-11-03T02:29:03.000Z";"2021-11-03T23:56:03.000Z";"2781";16.5673891881;17.1919420899;15.4583363001;15.5199081583;164716326.96;4007398824.55;"2021-11-03T23:59:59.999Z"
"2021-11-02T00:00:00.000Z";"2021-11-02T23:59:59.999Z";"2021-11-02T15:25:03.000Z";"2021-11-02T03:13:03.000Z";"2781";15.8650434695;17.2598551998;15.8598000746;16.5562254683;164020407.8;4258430314.65;"2021-11-02T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-01T23:59:59.999Z";"2021-11-01T09:03:03.000Z";"2021-11-01T02:31:03.000Z";"2781";14.8323140218;16.7535394141;14.2616130547;15.8718321523;287729473.13;4082397362.59;"2021-11-01T23:59:59.999Z"
"2021-10-31T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-31T23:59:03.000Z";"2021-10-31T13:38:03.000Z";"2781";14.0394244531;14.8000557623;13.0669721582;14.8000557623;97611270.61;3806725526.75;"2021-10-31T23:59:59.999Z"
"2021-10-30T00:00:00.000Z";"2021-10-30T23:59:59.999Z";"2021-10-30T10:55:03.000Z";"2021-10-30T00:06:03.000Z";"2781";13.566747467;14.9877711463;13.4977626365;14.0845360794;145483335.68;3615644287.12;"2021-10-30T23:59:59.999Z"
"2021-10-29T00:00:00.000Z";"2021-10-29T23:59:59.999Z";"2021-10-29T18:25:03.000Z";"2021-10-29T13:15:03.000Z";"2781";13.2557171513;14.1757209091;12.7871930405;13.5843585379;112494132.58;3487243602.85;"2021-10-29T23:59:59.999Z"
"2021-10-28T00:00:00.000Z";"2021-10-28T23:59:59.999Z";"2021-10-28T23:23:03.000Z";"2021-10-28T08:00:03.000Z";"2781";12.2800974126;13.4446351123;11.8230541228;13.1409715821;133715373.49;3373421642.02;"2021-10-28T23:59:59.999Z"
"2021-10-27T00:00:00.000Z";"2021-10-27T23:59:59.999Z";"2021-10-27T16:21:03.000Z";"2021-10-27T08:11:03.000Z";"2781";12.4861595113;13.4660911738;11.1189327988;12.2524747276;203899583.03;3145335423.36;"2021-10-27T23:59:59.999Z"
"2021-10-26T00:00:00.000Z";"2021-10-26T23:59:59.999Z";"2021-10-26T00:12:03.000Z";"2021-10-26T22:57:03.000Z";"2781";13.8255370418;13.9631405116;12.1311325537;12.4892249475;120306719.33;3206111623.23;"2021-10-26T23:59:59.999Z"
"2021-10-25T00:00:00.000Z";"2021-10-25T23:59:59.999Z";"2021-10-25T23:37:03.000Z";"2021-10-25T00:01:03.000Z";"2781";12.4333393608;13.8685868928;12.3412266079;13.818427094;217328562.68;3114814624.18;"2021-10-25T23:59:59.999Z"
"2021-10-24T00:00:00.000Z";"2021-10-24T23:59:59.999Z";"2021-10-24T22:52:03.000Z";"2021-10-24T00:02:03.000Z";"2781";10.8901189978;12.4579311951;10.8682420049;12.3897164683;169131321.39;2792768654.67;"2021-10-24T23:59:59.999Z"
"2021-10-23T00:00:00.000Z";"2021-10-23T23:59:59.999Z";"2021-10-23T06:22:03.000Z";"2021-10-23T02:54:03.000Z";"2781";10.8487439756;11.6109586574;10.5032738987;10.9013937815;105062002.82;2457285517.63;"2021-10-23T23:59:59.999Z"
"2021-10-22T00:00:00.000Z";"2021-10-22T23:59:59.999Z";"2021-10-22T03:08:03.000Z";"2021-10-22T00:19:03.000Z";"2781";9.2591964708;11.2663680861;9.0413174557;10.8899901758;322309488.9;2454715028.42;"2021-10-22T23:59:59.999Z"
"2021-10-21T00:00:00.000Z";"2021-10-21T23:59:59.999Z";"2021-10-21T22:24:03.000Z";"2021-10-21T00:07:03.000Z";"2781";7.9614776888;9.5004921055;7.9588371966;9.2341688068;168974246.84;2072241808.6;"2021-10-21T23:59:59.999Z"
"2021-10-20T00:00:00.000Z";"2021-10-20T23:59:59.999Z";"2021-10-20T21:29:03.000Z";"2021-10-20T04:06:03.000Z";"2781";7.4810011994;8.0897204698;7.3075367785;7.9420658;53095182.95;1782280694.87;"2021-10-20T23:59:59.999Z"
"2021-10-19T00:00:00.000Z";"2021-10-19T23:59:59.999Z";"2021-10-19T03:43:03.000Z";"2021-10-19T21:28:03.000Z";"2781";7.6681054048;7.7900307012;7.1730198695;7.4987071229;50470296.72;1682786478.75;"2021-10-19T23:59:59.999Z"
"2021-10-18T00:00:00.000Z";"2021-10-18T23:59:59.999Z";"2021-10-18T07:25:03.000Z";"2021-10-18T13:12:03.000Z";"2781";7.7581722099;7.9554947567;7.4470649331;7.6692040724;34365782.33;1721047735.87;"2021-10-18T23:59:59.999Z"
"2021-10-17T00:00:00.000Z";"2021-10-17T23:59:59.999Z";"2021-10-17T01:36:03.000Z";"2021-10-17T20:22:03.000Z";"2781";8.0585782805;8.0994143226;7.4274479073;7.7572114609;31716366.87;1740797492.84;"2021-10-17T23:59:59.999Z"
"2021-10-16T00:00:00.000Z";"2021-10-16T23:59:59.999Z";"2021-10-16T11:59:03.000Z";"2021-10-16T00:53:03.000Z";"2781";7.982304891;8.4912349151;7.8433023678;8.0596913437;44474378.93;1808677068.43;"2021-10-16T23:59:59.999Z"
"2021-10-15T00:00:00.000Z";"2021-10-15T23:59:59.999Z";"2021-10-15T21:00:03.000Z";"2021-10-15T09:05:03.000Z";"2781";7.7460202317;8.1709970154;7.5569386237;7.9753201727;70652944.47;1789743315.79;"2021-10-15T23:59:59.999Z"
"2021-10-14T00:00:00.000Z";"2021-10-14T23:59:59.999Z";"2021-10-14T13:28:03.000Z";"2021-10-14T00:59:03.000Z";"2781";7.322790873;7.8490032744;7.2708870629;7.6822865409;43729903.51;1723983575.43;"2021-10-14T23:59:59.999Z"
"2021-10-13T00:00:00.000Z";"2021-10-13T23:59:59.999Z";"2021-10-13T02:59:03.000Z";"2021-10-13T16:49:03.000Z";"2781";7.2566274015;7.4949387559;7.0306022584;7.3230449038;47826408.43;1643366082.37;"2021-10-13T23:59:59.999Z"
"2021-10-12T00:00:00.000Z";"2021-10-12T23:59:59.999Z";"2021-10-12T00:00:03.000Z";"2021-10-12T10:17:03.000Z";"2781";7.4360413937;7.4360413937;6.8601030139;7.2598587653;55011637.73;1629186467.43;"2021-10-12T23:59:59.999Z"
"2021-10-11T00:00:00.000Z";"2021-10-11T23:59:59.999Z";"2021-10-11T09:00:03.000Z";"2021-10-11T21:19:03.000Z";"2781";7.5127429217;7.9548422785;7.2690874911;7.4315577858;43479074.02;1667717481.55;"2021-10-11T23:59:59.999Z"
"2021-10-10T00:00:00.000Z";"2021-10-10T23:59:59.999Z";"2021-10-10T08:40:03.000Z";"2021-10-10T23:52:03.000Z";"2781";8.1074750484;8.2648634554;7.4674399802;7.5299612923;38615406.27;1689800233.62;"2021-10-10T23:59:59.999Z"
"2021-10-09T00:00:00.000Z";"2021-10-09T23:59:59.999Z";"2021-10-09T13:09:03.000Z";"2021-10-09T20:02:03.000Z";"2781";8.3180037849;8.4140128149;8.0273744911;8.1013352112;30490194.49;1818022377.68;"2021-10-09T23:59:59.999Z"
"2021-10-08T00:00:00.000Z";"2021-10-08T23:59:59.999Z";"2021-10-08T04:50:03.000Z";"2021-10-08T20:56:03.000Z";"2781";8.4752179589;8.8386847947;8.1874675516;8.3264413685;49318389.25;1868538498.87;"2021-10-08T23:59:59.999Z"
"2021-10-07T00:00:00.000Z";"2021-10-07T23:59:59.999Z";"2021-10-07T08:57:03.000Z";"2021-10-07T18:47:03.000Z";"2781";8.6179776424;8.7767998899;8.3019119249;8.4751985461;50114655.52;1901921129.11;"2021-10-07T23:59:59.999Z"
"2021-10-06T00:00:00.000Z";"2021-10-06T23:59:59.999Z";"2021-10-06T00:05:03.000Z";"2021-10-06T09:45:03.000Z";"2781";8.9259732491;8.951470548;8.1114343163;8.6188724988;63238369.77;1934163031.74;"2021-10-06T23:59:59.999Z"
"2021-10-05T00:00:00.000Z";"2021-10-05T23:59:59.999Z";"2021-10-05T00:01:03.000Z";"2021-10-05T14:39:03.000Z";"2781";9.1724075022;9.2184888418;8.5812404378;8.9212296467;77524220.04;2002015064.36;"2021-10-05T23:59:59.999Z"
"2021-10-04T00:00:00.000Z";"2021-10-04T23:59:59.999Z";"2021-10-04T18:20:03.000Z";"2021-10-04T04:07:03.000Z";"2781";8.7428623201;9.2605302213;8.1631867472;9.1209791413;113638247.73;2046840891.42;"2021-10-04T23:59:59.999Z"
"2021-10-03T00:00:00.000Z";"2021-10-03T23:59:59.999Z";"2021-10-03T19:16:03.000Z";"2021-10-03T00:51:03.000Z";"2781";8.2397308177;9.0491796073;8.0066762008;8.7383906876;75915564.9;1960984134.2;"2021-10-03T23:59:59.999Z"
"2021-10-02T00:00:00.000Z";"2021-10-02T23:59:59.999Z";"2021-10-02T15:01:03.000Z";"2021-10-02T04:45:03.000Z";"2781";7.9528012741;8.8519726518;7.8680722048;8.2637133343;78033809.81;1854461687.23;"2021-10-02T23:59:59.999Z"
"2021-10-01T00:00:00.000Z";"2021-10-01T23:59:59.999Z";"2021-10-01T23:48:03.000Z";"2021-10-01T02:50:03.000Z";"2781";6.9752294172;7.9985639473;6.8640766535;7.9821544219;93229075.83;1791276991.12;"2021-10-01T23:59:59.999Z"
"2021-09-30T00:00:00.000Z";"2021-09-30T23:59:59.999Z";"2021-09-30T19:00:03.000Z";"2021-09-30T00:08:03.000Z";"2781";6.5319473263;6.9881423733;6.4655114196;6.9632404355;50814011.1;1562622284.23;"2021-09-30T23:59:59.999Z"
"2021-09-29T00:00:00.000Z";"2021-09-29T23:59:59.999Z";"2021-09-29T10:56:03.000Z";"2021-09-29T20:18:03.000Z";"2781";6.6319128417;7.1036861328;6.3613032626;6.5400551306;51506885.48;1467655178.91;"2021-09-29T23:59:59.999Z"
"2021-09-28T00:00:00.000Z";"2021-09-28T23:59:59.999Z";"2021-09-28T04:30:03.000Z";"2021-09-28T18:11:03.000Z";"2781";6.9527884138;7.1500622176;6.5161282829;6.6183617616;59028807.85;1485227986.81;"2021-09-28T23:59:59.999Z"
"2021-09-27T00:00:00.000Z";"2021-09-27T23:59:59.999Z";"2021-09-27T10:46:03.000Z";"2021-09-27T20:05:03.000Z";"2781";7.2390931781;7.8037056035;6.9460762892;6.9586736858;67756042.98;1561597458.93;"2021-09-27T23:59:59.999Z"
"2021-09-26T00:00:00.000Z";"2021-09-26T23:59:59.999Z";"2021-09-26T09:50:03.000Z";"2021-09-26T07:54:03.000Z";"2781";7.2904942733;7.5495628456;6.7480290005;7.2114323949;81449877.41;1618319095.24;"2021-09-26T23:59:59.999Z"
"2021-09-25T00:00:00.000Z";"2021-09-25T23:59:59.999Z";"2021-09-25T00:28:03.000Z";"2021-09-25T23:23:03.000Z";"2781";7.9176346141;8.1015179914;7.2821530016;7.2864419372;60923237.66;1635152002.75;"2021-09-25T23:59:59.999Z"
"2021-09-24T00:00:00.000Z";"2021-09-24T23:59:59.999Z";"2021-09-24T01:10:03.000Z";"2021-09-24T13:28:03.000Z";"2781";9.1167667416;9.2179775478;7.4412062115;7.9097866866;129489531.03;1775036932.08;"2021-09-24T23:59:59.999Z"
"2021-09-23T00:00:00.000Z";"2021-09-23T23:59:59.999Z";"2021-09-23T23:57:03.000Z";"2021-09-23T11:53:03.000Z";"2781";7.7305940391;9.1096685621;7.4765878898;9.0942141068;117181766.95;2040834544.26;"2021-09-23T23:59:59.999Z"
"2021-09-22T00:00:00.000Z";"2021-09-22T23:59:59.999Z";"2021-09-22T21:31:09.000Z";"2021-09-22T00:51:13.000Z";"2781";6.7136365515;7.9522659482;6.5955657392;7.7365265627;87485424.03;1736155590.4;"2021-09-22T23:59:59.999Z"
"2021-09-21T00:00:00.000Z";"2021-09-21T23:59:59.999Z";"2021-09-21T11:47:12.000Z";"2021-09-21T21:19:05.000Z";"2781";7.4153978252;7.8801066922;6.5085373088;6.7206760268;94863659.16;1508188353.08;"2021-09-21T23:59:59.999Z"
"2021-09-20T00:00:00.000Z";"2021-09-20T23:59:59.999Z";"2021-09-20T00:00:03.000Z";"2021-09-20T12:40:03.000Z";"2781";9.1184172912;9.1184172912;7.1365877267;7.3617234238;141687030.12;1652045937.35;"2021-09-20T23:59:59.999Z"
"2021-09-19T00:00:00.000Z";"2021-09-19T23:59:59.999Z";"2021-09-19T00:14:03.000Z";"2021-09-19T22:47:03.000Z";"2781";9.9219601412;9.9677308234;8.9744731492;9.126254412;67844265.14;2048024716.05;"2021-09-19T23:59:59.999Z"
"2021-09-18T00:00:00.000Z";"2021-09-18T23:59:59.999Z";"2021-09-18T10:17:03.000Z";"2021-09-18T00:48:03.000Z";"2781";9.6647348061;10.7551226078;9.4320378364;9.9391286344;82326846.6;2230441995.17;"2021-09-18T23:59:59.999Z"
"2021-09-17T00:00:00.000Z";"2021-09-17T23:59:59.999Z";"2021-09-17T01:40:03.000Z";"2021-09-17T12:09:03.000Z";"2781";10.05978897;10.2015550808;9.3185363204;9.6802978322;93977719.71;2172357719.18;"2021-09-17T23:59:59.999Z"
"2021-09-16T00:00:00.000Z";"2021-09-16T23:59:59.999Z";"2021-09-16T06:52:03.000Z";"2021-09-16T20:53:03.000Z";"2781";10.1487323643;11.2708028209;9.7800313666;10.0477874122;162699908.04;2254826134.87;"2021-09-16T23:59:59.999Z"
"2021-09-15T00:00:00.000Z";"2021-09-15T23:59:59.999Z";"2021-09-15T23:56:03.000Z";"2021-09-15T06:24:03.000Z";"2781";9.2694406275;10.202795342;9.1194110103;10.1436195354;94837013.11;2276331842.25;"2021-09-15T23:59:59.999Z"
"2021-09-14T00:00:00.000Z";"2021-09-14T23:59:59.999Z";"2021-09-14T23:59:03.000Z";"2021-09-14T00:04:03.000Z";"2781";8.3831927638;9.285102506;8.3197390639;9.285102506;67165668.36;2083671851;"2021-09-14T23:59:59.999Z"
"2021-09-13T00:00:00.000Z";"2021-09-13T23:59:59.999Z";"2021-09-13T00:32:03.000Z";"2021-09-13T14:20:03.000Z";"2781";9.11163199;9.28375957;7.8409599044;8.3703651516;71350073.49;1878395444.49;"2021-09-13T23:59:59.999Z"
"2021-09-12T00:00:00.000Z";"2021-09-12T23:59:59.999Z";"2021-09-12T20:06:03.000Z";"2021-09-12T01:25:03.000Z";"2781";8.57745448;9.39274884;8.31216809;9.11902381;68707099.24;2046402096.18;"2021-09-12T23:59:59.999Z"
"2021-09-11T00:00:00.000Z";"2021-09-11T23:59:59.999Z";"2021-09-11T14:24:03.000Z";"2021-09-11T03:33:03.000Z";"2781";8.48400756;9.25714492;8.37307569;8.55832218;60498371.65;1920574922.48;"2021-09-11T23:59:59.999Z"
"2021-09-10T00:00:00.000Z";"2021-09-10T23:59:59.999Z";"2021-09-10T01:28:03.000Z";"2021-09-10T22:56:03.000Z";"2781";9.05947774;9.69379296;8.17650624;8.47358052;78463799.37;1901558026.73;"2021-09-10T23:59:59.999Z"
"2021-09-09T00:00:00.000Z";"2021-09-09T23:59:59.999Z";"2021-09-09T09:25:03.000Z";"2021-09-09T21:02:03.000Z";"2781";8.74129326;9.51032997;8.66708834;9.03411992;102444639.6;2027348795.25;"2021-09-09T23:59:59.999Z"
"2021-09-08T00:00:00.000Z";"2021-09-08T23:59:59.999Z";"2021-09-08T02:05:03.000Z";"2021-09-08T08:24:03.000Z";"2781";9.49299633;9.87997304;8.10462711;8.99473746;115616674.91;2018510969.27;"2021-09-08T23:59:59.999Z"
"2021-09-07T00:00:00.000Z";"2021-09-07T23:59:59.999Z";"2021-09-07T01:23:08.000Z";"2021-09-07T15:11:03.000Z";"2781";11.68615534;12.04164028;7.56341975;9.49581574;265976169.78;2130958053.04;"2021-09-07T23:59:59.999Z"
"2021-09-06T00:00:00.000Z";"2021-09-06T23:59:59.999Z";"2021-09-06T18:12:08.000Z";"2021-09-06T00:28:04.000Z";"2781";10.3540055;12.00284414;10.33211966;11.67994226;208370237.69;2617010375.92;"2021-09-06T23:59:59.999Z"
"2021-09-05T00:00:00.000Z";"2021-09-05T23:59:59.999Z";"2021-09-05T10:25:03.000Z";"2021-09-05T00:14:03.000Z";"2781";10.32206422;10.64999233;10.22459817;10.35966292;71356739.64;2321188302.4;"2021-09-05T23:59:59.999Z"
"2021-09-04T00:00:00.000Z";"2021-09-04T23:59:59.999Z";"2021-09-04T09:43:03.000Z";"2021-09-04T02:07:03.000Z";"2781";10.18038786;10.88341239;10.05201779;10.3227212;89160226.01;2312911133.74;"2021-09-04T23:59:59.999Z"
"2021-09-03T00:00:00.000Z";"2021-09-03T23:59:59.999Z";"2021-09-03T10:43:03.000Z";"2021-09-03T01:32:03.000Z";"2781";10.39403284;10.44336045;10.00469536;10.19344632;82941970.06;2283945775.02;"2021-09-03T23:59:59.999Z"
"2021-09-02T00:00:00.000Z";"2021-09-02T23:59:59.999Z";"2021-09-02T13:57:03.000Z";"2021-09-02T02:59:56.000Z";"2781";10.70451156;10.8206514;10.29621297;10.39346568;91854870.89;2328762155.52;"2021-09-02T23:59:59.999Z"
"2021-09-01T00:00:00.000Z";"2021-09-01T23:59:59.999Z";"2021-09-01T13:39:22.000Z";"2021-09-01T01:24:30.000Z";"2781";9.88140197;10.95043567;9.54139655;10.69295132;144942874.51;2395864972.31;"2021-09-01T23:59:59.999Z"
"2021-08-31T00:00:00.000Z";"2021-08-31T23:59:59.999Z";"2021-08-31T14:04:00.000Z";"2021-08-31T00:41:31.000Z";"2781";9.53892884;10.3039999;9.40310869;9.87707512;137978803.91;2208080986.87;"2021-08-31T23:59:59.999Z"
"2021-08-30T00:00:00.000Z";"2021-08-30T23:59:59.999Z";"2021-08-30T20:42:22.000Z";"2021-08-30T13:15:44.000Z";"2781";9.90835764;10.39582446;9.25337912;9.54047383;100566429.59;2132831695.7;"2021-08-30T23:59:59.999Z"
"2021-08-29T00:00:00.000Z";"2021-08-29T23:59:59.999Z";"2021-08-29T02:06:42.000Z";"2021-08-29T04:08:31.000Z";"2781";9.97042984;10.22567643;9.57179412;9.90216133;84196741.91;2213689163.5;"2021-08-29T23:59:59.999Z"
"2021-08-28T00:00:00.000Z";"2021-08-28T23:59:59.999Z";"2021-08-28T03:44:15.000Z";"2021-08-28T14:50:29.000Z";"2781";10.37972475;10.63254391;9.79858255;9.95388058;82970408.54;2225251320.59;"2021-08-28T23:59:59.999Z"
"2021-08-27T00:00:00.000Z";"2021-08-27T23:59:59.999Z";"2021-08-27T15:14:25.000Z";"2021-08-27T00:21:29.000Z";"2781";9.50599112;10.6030119;9.27459187;10.37247596;164111419.38;2318830896.07;"2021-08-27T23:59:59.999Z"
"2021-08-26T00:00:00.000Z";"2021-08-26T23:59:59.999Z";"2021-08-26T00:46:20.000Z";"2021-08-26T18:24:19.000Z";"2781";10.44697466;10.75318781;9.25300233;9.51894505;135936424.33;2128018804.76;"2021-08-26T23:59:59.999Z"
"2021-08-25T00:00:00.000Z";"2021-08-25T23:59:59.999Z";"2021-08-25T02:42:17.000Z";"2021-08-25T09:51:13.000Z";"2781";10.38094407;10.8370877;9.81379776;10.42792332;153369151.45;2331226496.24;"2021-08-25T23:59:59.999Z"
"2021-08-24T00:00:00.000Z";"2021-08-24T23:59:59.999Z";"2021-08-24T06:32:03.000Z";"2021-08-24T16:22:07.000Z";"2781";11.44845533;11.99918225;10.3007448;10.36848961;177078882.76;2317934538.44;"2021-08-24T23:59:59.999Z"
"2021-08-23T00:00:00.000Z";"2021-08-23T23:59:59.999Z";"2021-08-23T12:28:03.000Z";"2021-08-23T00:08:03.000Z";"2781";10.60469391;12.42485009;10.59343992;11.45898484;217001687.6;2561720920.85;"2021-08-23T23:59:59.999Z"
"2021-08-22T00:00:00.000Z";"2021-08-22T23:59:59.999Z";"2021-08-22T05:45:03.000Z";"2021-08-22T21:29:03.000Z";"2781";11.31091753;11.50059068;10.1109796;10.58558102;163615727.91;2366466553.73;"2021-08-22T23:59:59.999Z"
"2021-08-21T00:00:00.000Z";"2021-08-21T23:59:59.999Z";"2021-08-21T17:22:03.000Z";"2021-08-21T07:08:03.000Z";"2781";9.3033565;11.7246332;9.12550199;11.22100934;279219012.02;2508520151.43;"2021-08-21T23:59:59.999Z"
"2021-08-20T00:00:00.000Z";"2021-08-20T23:59:59.999Z";"2021-08-20T20:24:03.000Z";"2021-08-20T00:09:03.000Z";"2781";8.83116611;9.48328048;8.71110987;9.30217307;130968447.04;2079553441.6;"2021-08-20T23:59:59.999Z"
"2021-08-19T00:00:00.000Z";"2021-08-19T23:59:59.999Z";"2021-08-19T19:39:03.000Z";"2021-08-19T03:32:03.000Z";"2781";8.07207023;8.9547547;7.89118183;8.79732856;138929624.8;1966692593.95;"2021-08-19T23:59:59.999Z"
"2021-08-18T00:00:00.000Z";"2021-08-18T23:59:59.999Z";"2021-08-18T05:59:03.000Z";"2021-08-18T11:50:03.000Z";"2781";8.38476265;8.54934725;7.8263991;8.10139999;121525867.67;1811113821.81;"2021-08-18T23:59:59.999Z"
"2021-08-17T00:00:00.000Z";"2021-08-17T23:59:59.999Z";"2021-08-17T11:31:03.000Z";"2021-08-17T00:47:03.000Z";"2781";8.64165423;9.74146628;8.22925537;8.38685462;181813697.44;1874928863.32;"2021-08-17T23:59:59.999Z"
"2021-08-16T00:00:00.000Z";"2021-08-16T23:59:59.999Z";"2021-08-16T08:34:03.000Z";"2021-08-16T00:12:03.000Z";"2781";8.42143653;9.59043523;8.26874865;8.69429632;186124870.47;1972207246.98;"2021-08-16T23:59:59.999Z"
"2021-08-15T00:00:00.000Z";"2021-08-15T23:59:59.999Z";"2021-08-15T05:32:03.000Z";"2021-08-15T00:00:03.000Z";"2781";7.73964067;8.77908293;7.73964067;8.41533536;201024255.85;1908927963.63;"2021-08-15T23:59:59.999Z"
"2021-08-14T00:00:00.000Z";"2021-08-14T23:59:59.999Z";"2021-08-14T23:54:03.000Z";"2021-08-14T13:09:03.000Z";"2781";7.31987008;7.79622226;7.05457294;7.7497037;131819954.43;1757936609.6;"2021-08-14T23:59:59.999Z"
"2021-08-13T00:00:00.000Z";"2021-08-13T23:59:59.999Z";"2021-08-13T09:32:03.000Z";"2021-08-13T00:18:03.000Z";"2781";6.78870779;7.45320753;6.65137071;7.30325032;88258770.29;1656663479.74;"2021-08-13T23:59:59.999Z"
"2021-08-12T00:00:00.000Z";"2021-08-12T23:59:59.999Z";"2021-08-12T03:32:03.000Z";"2021-08-12T14:58:03.000Z";"2781";7.02490225;7.34502917;6.51202279;6.78891588;99703666.48;1554853420.95;"2021-08-12T23:59:59.999Z"
"2021-08-11T00:00:00.000Z";"2021-08-11T23:59:59.999Z";"2021-08-11T10:12:03.000Z";"2021-08-11T22:23:03.000Z";"2781";7.10818919;7.60306335;6.9691026;7.02776555;131563711.03;1626039612.68;"2021-08-11T23:59:59.999Z"
