timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2018-06-04T00:00:00.000Z";"2018-06-04T23:59:59.999Z";"2018-06-04T00:13:08.000Z";"2018-06-04T14:24:25.000Z";"2781";14.6756000519;14.6756000519;13.6654996872;14.2610998154;58219100;1626354242.38;"2018-06-04T23:59:59.999Z"
"2018-06-03T00:00:00.000Z";"2018-06-03T23:59:59.999Z";"2018-06-03T08:49:21.000Z";"2018-06-03T18:49:22.000Z";"2781";14.6819000244;14.950799942;14.3283004761;14.5659999847;82182304;1661125431.73;"2018-06-03T23:59:59.999Z"
"2018-06-02T00:00:00.000Z";"2018-06-02T23:59:59.999Z";"2018-06-02T17:59:21.000Z";"2018-06-02T06:19:21.000Z";"2781";14.3191995621;14.8459997177;14.0087003708;14.6796998978;87983000;1674091926.42;"2018-06-02T23:59:59.999Z"
"2018-06-01T00:00:00.000Z";"2018-06-01T23:59:59.999Z";"2018-06-01T03:04:21.000Z";"2018-06-01T12:04:22.000Z";"2781";14.2517004013;14.4113998413;13.7892999649;14.2407999039;80342200;1624039204.19;"2018-06-01T23:59:59.999Z"
"2018-05-31T00:00:00.000Z";"2018-05-31T23:59:59.999Z";"2018-05-31T08:14:21.000Z";"2018-05-31T02:09:20.000Z";"2781";12.5618000031;14.2194004059;12.4138002396;14.190199852;93931696;1618268714.91;"2018-05-31T23:59:59.999Z"
"2018-05-30T00:00:00.000Z";"2018-05-30T23:59:59.999Z";"2018-05-30T02:24:22.000Z";"2018-05-30T17:09:21.000Z";"2781";12.6084003448;12.7968997955;12.273900032;12.5708999634;43146300;1433601653.84;"2018-05-30T23:59:59.999Z"
"2018-05-29T00:00:00.000Z";"2018-05-29T23:59:59.999Z";"2018-05-29T20:44:21.000Z";"2018-05-29T05:44:20.000Z";"2781";11.955499649;12.6752004623;11.7671003342;12.5717000961;48807700;1433692886.87;"2018-05-29T23:59:59.999Z"
"2018-05-28T00:00:00.000Z";"2018-05-28T23:59:59.999Z";"2018-05-28T03:59:13.000Z";"2018-05-28T22:29:21.000Z";"2781";12.5995998383;12.7527999878;11.7031002045;11.8943004608;33398400;1356441316.95;"2018-05-28T23:59:59.999Z"
"2018-05-27T00:00:00.000Z";"2018-05-27T23:59:59.999Z";"2018-05-27T02:14:13.000Z";"2018-05-27T19:34:13.000Z";"2781";12.7856998444;12.7923002243;12.3290996552;12.605799675;36691600;1437581694.86;"2018-05-27T23:59:59.999Z"
"2018-05-26T00:00:00.000Z";"2018-05-26T23:59:59.999Z";"2018-05-26T07:34:14.000Z";"2018-05-26T22:59:13.000Z";"2781";12.9630002975;13.1963996887;12.6958999634;12.7590999603;43258400;1455064224.64;"2018-05-26T23:59:59.999Z"
"2018-05-25T00:00:00.000Z";"2018-05-25T23:59:59.999Z";"2018-05-25T03:24:14.000Z";"2018-05-25T22:59:13.000Z";"2781";13.0326004028;13.3705997467;12.6352996826;13.0080003738;49173800;1483449101.74;"2018-05-25T23:59:59.999Z"
"2018-05-24T00:00:00.000Z";"2018-05-24T23:59:59.999Z";"2018-05-24T05:04:13.000Z";"2018-05-24T09:24:14.000Z";"2781";12.6099996567;13.1908998489;12.201499939;13.0003004074;54410900;1482570983.81;"2018-05-24T23:59:59.999Z"
"2018-05-23T00:00:00.000Z";"2018-05-23T23:59:59.999Z";"2018-05-23T00:44:13.000Z";"2018-05-23T17:54:13.000Z";"2781";13.8528995514;13.9252004623;12.3343000412;12.6261997223;68215200;1439908137.18;"2018-05-23T23:59:59.999Z"
"2018-05-22T00:00:00.000Z";"2018-05-22T23:59:59.999Z";"2018-05-22T10:54:13.000Z";"2018-05-22T22:54:14.000Z";"2781";14.5708999634;14.835100174;13.7491998672;13.9254999161;86545104;1588081985.42;"2018-05-22T23:59:59.999Z"
"2018-05-21T00:00:00.000Z";"2018-05-21T23:59:59.999Z";"2018-05-21T23:54:13.000Z";"2018-05-21T14:24:14.000Z";"2781";14.1253995895;14.787899971;13.8166999817;14.7222995758;97367296;1678950085.38;"2018-05-21T23:59:59.999Z"
"2018-05-20T00:00:00.000Z";"2018-05-20T23:59:59.999Z";"2018-05-20T00:14:15.000Z";"2018-05-20T16:34:14.000Z";"2781";14.3501996994;14.3689002991;13.6852998734;14.1177997589;95390200;1610012125.51;"2018-05-20T23:59:59.999Z"
"2018-05-19T00:00:00.000Z";"2018-05-19T23:59:59.999Z";"2018-05-19T03:29:13.000Z";"2018-05-19T16:54:13.000Z";"2781";15.1345996857;15.6210002899;13.9932003021;14.2456998825;138320992;1624598006.51;"2018-05-19T23:59:59.999Z"
"2018-05-18T00:00:00.000Z";"2018-05-18T23:59:59.999Z";"2018-05-18T12:34:13.000Z";"2018-05-18T00:54:13.000Z";"2781";12.3613996506;16.220500946;12.0530996323;15.1353998184;243260992;1726060542.32;"2018-05-18T23:59:59.999Z"
"2018-05-17T00:00:00.000Z";"2018-05-17T23:59:59.999Z";"2018-05-17T21:59:13.000Z";"2018-05-17T08:09:15.000Z";"2781";12.3156003952;12.9709997177;12.2735996246;12.4650001526;54251500;1421524681.21;"2018-05-17T23:59:59.999Z"
"2018-05-16T00:00:00.000Z";"2018-05-16T23:59:59.999Z";"2018-05-16T00:24:13.000Z";"2018-05-16T03:04:14.000Z";"2781";12.5580997467;12.5673999786;11.9511003494;12.2604999542;35233200;1398203237.39;"2018-05-16T23:59:59.999Z"
"2018-05-15T00:00:00.000Z";"2018-05-15T23:59:59.999Z";"2018-05-15T07:09:14.000Z";"2018-05-15T22:59:13.000Z";"2781";12.8538999557;13.2722997665;12.5143995285;12.5677995682;45696200;1433248125.84;"2018-05-15T23:59:59.999Z"
"2018-05-14T00:00:00.000Z";"2018-05-14T23:59:59.999Z";"2018-05-14T21:34:14.000Z";"2018-05-14T07:34:14.000Z";"2781";13.1583003998;13.1653003693;12.3563995361;12.8706998825;49317700;1467791232.61;"2018-05-14T23:59:59.999Z"
"2018-05-13T00:00:00.000Z";"2018-05-13T23:59:59.999Z";"2018-05-13T16:29:13.000Z";"2018-05-13T05:04:13.000Z";"2781";13.0080003738;13.5539999008;12.7430000305;13.1187000275;70816496;1496073472.56;"2018-05-13T23:59:59.999Z"
"2018-05-12T00:00:00.000Z";"2018-05-12T23:59:59.999Z";"2018-05-12T00:34:14.000Z";"2018-05-12T06:29:14.000Z";"2781";12.972700119;13.1471996307;12.2538995743;12.9439001083;44001000;1476139055.05;"2018-05-12T23:59:59.999Z"
"2018-05-11T00:00:00.000Z";"2018-05-11T23:59:59.999Z";"2018-05-11T04:54:14.000Z";"2018-05-11T12:24:14.000Z";"2781";13.8804998398;14.0940999985;12.5895004272;12.9939002991;57027500;1481841119.55;"2018-05-11T23:59:59.999Z"
"2018-05-10T00:00:00.000Z";"2018-05-10T23:59:59.999Z";"2018-05-10T02:19:14.000Z";"2018-05-10T23:59:13.000Z";"2781";14.6750001907;15.0455999374;13.818400383;13.818400383;68250000;1575868163.25;"2018-05-10T23:59:59.999Z"
"2018-05-09T00:00:00.000Z";"2018-05-09T23:59:59.999Z";"2018-05-09T23:04:14.000Z";"2018-05-09T04:14:13.000Z";"2781";13.5244998932;14.8128995895;13.0798997879;14.660200119;99046304;1671868121.26;"2018-05-09T23:59:59.999Z"
"2018-05-08T00:00:00.000Z";"2018-05-08T23:59:59.999Z";"2018-05-08T02:49:13.000Z";"2018-05-08T12:24:13.000Z";"2781";13.7046003342;13.9228000641;13.1482000351;13.5290002823;57865500;1542864613.89;"2018-05-08T23:59:59.999Z"
"2018-05-07T00:00:00.000Z";"2018-05-07T23:59:59.999Z";"2018-05-07T00:19:15.000Z";"2018-05-07T14:14:14.000Z";"2781";13.9390001297;13.970000267;12.9945001602;13.7025003433;59800200;1562650777.73;"2018-05-07T23:59:59.999Z"
"2018-05-06T00:00:00.000Z";"2018-05-06T23:59:59.999Z";"2018-05-06T04:14:14.000Z";"2018-05-06T16:14:13.000Z";"2781";14.3622999191;14.799200058;13.6763000488;13.9426002502;74731600;1590032091.48;"2018-05-06T23:59:59.999Z"
"2018-05-05T00:00:00.000Z";"2018-05-05T23:59:59.999Z";"2018-05-05T02:09:14.000Z";"2018-05-05T04:04:14.000Z";"2781";14.3192996979;14.5031995773;14.2118997574;14.3687000275;71502096;1638625085.2;"2018-05-05T23:59:59.999Z"
"2018-05-04T00:00:00.000Z";"2018-05-04T23:59:59.999Z";"2018-05-04T09:14:14.000Z";"2018-05-04T16:34:15.000Z";"2781";14.6280002594;14.6845998764;14.2445001602;14.3295001984;79940496;1634154666.62;"2018-05-04T23:59:59.999Z"
"2018-05-03T00:00:00.000Z";"2018-05-03T23:59:59.999Z";"2018-05-03T23:19:14.000Z";"2018-05-03T09:59:17.000Z";"2781";14.4415998459;14.7786998749;14.211400032;14.6526002884;104726000;1671001407.46;"2018-05-03T23:59:59.999Z"
"2018-05-02T00:00:00.000Z";"2018-05-02T23:59:59.999Z";"2018-05-02T23:59:13.000Z";"2018-05-02T13:49:13.000Z";"2781";14.1702003479;14.4091997147;13.9404001236;14.4091997147;80730304;1643243757.45;"2018-05-02T23:59:59.999Z"
"2018-05-01T00:00:00.000Z";"2018-05-01T23:59:59.999Z";"2018-05-01T00:04:14.000Z";"2018-05-01T01:29:14.000Z";"2781";14.3145999908;14.3145999908;13.6148004532;14.1642999649;75433904;1615315045.5;"2018-05-01T23:59:59.999Z"
"2018-04-30T00:00:00.000Z";"2018-04-30T23:59:59.999Z";"2018-04-30T00:24:15.000Z";"2018-04-30T23:09:15.000Z";"2781";15.0627002716;15.1567001343;14.1092996597;14.3121004105;83765800;1632170348.18;"2018-04-30T23:59:59.999Z"
"2018-04-29T00:00:00.000Z";"2018-04-29T23:59:59.999Z";"2018-04-29T02:19:16.000Z";"2018-04-29T11:09:15.000Z";"2781";15.1641998291;15.3975000381;14.5557003021;15.0562000275;105495000;1717028472.15;"2018-04-29T23:59:59.999Z"
"2018-04-28T00:00:00.000Z";"2018-04-28T23:59:59.999Z";"2018-04-28T14:19:15.000Z";"2018-04-28T00:09:15.000Z";"2781";14.2831001282;15.3285999298;14.2255001068;15.2000999451;122360000;1733439013.79;"2018-04-28T23:59:59.999Z"
"2018-04-27T00:00:00.000Z";"2018-04-27T23:59:59.999Z";"2018-04-27T18:29:18.000Z";"2018-04-27T21:09:15.000Z";"2781";14.646900177;14.7716999054;14.1837997437;14.3290996552;101995000;1634109050.11;"2018-04-27T23:59:59.999Z"
"2018-04-26T00:00:00.000Z";"2018-04-26T23:59:59.999Z";"2018-04-26T23:14:16.000Z";"2018-04-26T02:04:15.000Z";"2781";13.3472003937;14.7088003159;13.2470998764;14.6535997391;127788000;1671115448.75;"2018-04-26T23:59:59.999Z"
"2018-04-25T00:00:00.000Z";"2018-04-25T23:59:59.999Z";"2018-04-25T02:49:18.000Z";"2018-04-25T14:54:19.000Z";"2781";15.2119998932;15.9259004593;13.0464000702;13.2909002304;144820992;1515711382.72;"2018-04-25T23:59:59.999Z"
"2018-04-24T00:00:00.000Z";"2018-04-24T23:59:59.999Z";"2018-04-24T23:34:18.000Z";"2018-04-24T00:04:14.000Z";"2781";13.6482000351;15.6246004105;13.6482000351;15.265999794;165599008;1740954334.81;"2018-04-24T23:59:59.999Z"
"2018-04-23T00:00:00.000Z";"2018-04-23T23:59:59.999Z";"2018-04-23T12:34:12.000Z";"2018-04-23T00:24:12.000Z";"2781";12.877699852;13.8252000809;12.8454999924;13.6253004074;132041000;1553846790.13;"2018-04-23T23:59:59.999Z"
"2018-04-22T00:00:00.000Z";"2018-04-22T23:59:59.999Z";"2018-04-22T00:04:13.000Z";"2018-04-22T23:39:14.000Z";"2781";13.3542995453;13.3542995453;12.8620004654;12.8759002686;84873000;1468384247.32;"2018-04-22T23:59:59.999Z"
"2018-04-21T00:00:00.000Z";"2018-04-21T23:59:59.999Z";"2018-04-21T10:09:13.000Z";"2018-04-21T01:34:13.000Z";"2781";12.5693998337;13.6731996536;12.4372997284;13.3783998489;141582000;1525689995.6;"2018-04-21T23:59:59.999Z"
"2018-04-20T00:00:00.000Z";"2018-04-20T23:59:59.999Z";"2018-04-20T22:59:15.000Z";"2018-04-20T05:09:14.000Z";"2781";12.3529996872;12.718000412;11.9293003082;12.5752000809;86036096;1434092031.38;"2018-04-20T23:59:59.999Z"
"2018-04-19T00:00:00.000Z";"2018-04-19T23:59:59.999Z";"2018-04-19T04:44:13.000Z";"2018-04-19T09:19:13.000Z";"2781";12.2629003525;12.4338998795;12.0403995514;12.3526000977;78661696;1408706440.21;"2018-04-19T23:59:59.999Z"
"2018-04-18T00:00:00.000Z";"2018-04-18T23:59:59.999Z";"2018-04-18T23:44:14.000Z";"2018-04-18T18:24:14.000Z";"2781";11.7938995361;12.3947000504;11.5253000259;12.2756996155;90015104;1399936665;"2018-04-18T23:59:59.999Z"
"2018-04-17T00:00:00.000Z";"2018-04-17T23:59:59.999Z";"2018-04-17T01:09:14.000Z";"2018-04-17T22:59:14.000Z";"2781";12.2264003754;12.4589004517;11.6738996506;11.7693996429;77537400;1342197559.81;"2018-04-17T23:59:59.999Z"
"2018-04-16T00:00:00.000Z";"2018-04-16T23:59:59.999Z";"2018-04-16T00:19:14.000Z";"2018-04-16T13:34:14.000Z";"2781";13.0473003387;13.0557003021;12.0845003128;12.2100000381;75965504;1392444152.24;"2018-04-16T23:59:59.999Z"
"2018-04-15T00:00:00.000Z";"2018-04-15T23:59:59.999Z";"2018-04-15T06:39:13.000Z";"2018-04-15T12:49:14.000Z";"2781";13.2978000641;13.5801000595;12.9224996567;13.0587997437;115373000;1489242399.28;"2018-04-15T23:59:59.999Z"
"2018-04-14T00:00:00.000Z";"2018-04-14T23:59:59.999Z";"2018-04-14T03:54:15.000Z";"2018-04-14T13:14:14.000Z";"2781";13.45470047;13.8401002884;12.9899997711;13.2444000244;94980800;1539815189.47;"2018-04-14T23:59:59.999Z"
"2018-04-13T00:00:00.000Z";"2018-04-13T23:59:59.999Z";"2018-04-13T22:29:15.000Z";"2018-04-13T03:34:14.000Z";"2781";13.1525001526;13.7621002197;12.7533998489;13.5368003845;148215008;1573810082.51;"2018-04-13T23:59:59.999Z"
"2018-04-12T00:00:00.000Z";"2018-04-12T23:59:59.999Z";"2018-04-12T23:59:15.000Z";"2018-04-12T08:44:15.000Z";"2781";12.4233999252;12.9525003433;11.9088001251;12.9525003433;133239000;1505878427.23;"2018-04-12T23:59:59.999Z"
"2018-04-11T00:00:00.000Z";"2018-04-11T23:59:59.999Z";"2018-04-11T23:59:15.000Z";"2018-04-11T03:34:12.000Z";"2781";12.0416002274;12.2308998108;11.7789001465;12.2308998108;92759696;1421984053.7;"2018-04-11T23:59:59.999Z"
"2018-04-10T00:00:00.000Z";"2018-04-10T23:59:59.999Z";"2018-04-10T04:14:12.000Z";"2018-04-10T01:19:11.000Z";"2781";11.905500412;12.4014997482;11.8491001129;12.0361995697;87608200;1399347919.38;"2018-04-10T23:59:59.999Z"
"2018-04-09T00:00:00.000Z";"2018-04-09T23:59:59.999Z";"2018-04-09T06:34:12.000Z";"2018-04-09T11:34:11.000Z";"2781";12.1208000183;12.5544996262;11.6104001999;11.8683004379;80643696;1379827596.05;"2018-04-09T23:59:59.999Z"
"2018-04-08T00:00:00.000Z";"2018-04-08T23:59:59.999Z";"2018-04-08T00:04:13.000Z";"2018-04-08T23:54:11.000Z";"2781";12.5124998093;12.5124998093;12.1159000397;12.117600441;79045000;1408811613.96;"2018-04-08T23:59:59.999Z"
"2018-04-07T00:00:00.000Z";"2018-04-07T23:59:59.999Z";"2018-04-07T08:59:13.000Z";"2018-04-07T00:04:11.000Z";"2781";12.2667999268;12.6305999756;12.2667999268;12.4556999207;87924896;1448119662.31;"2018-04-07T23:59:59.999Z"
"2018-04-06T00:00:00.000Z";"2018-04-06T23:59:59.999Z";"2018-04-06T00:59:12.000Z";"2018-04-06T13:24:11.000Z";"2781";12.4926996231;12.6430997849;12.0389003754;12.2583999634;81989696;1425181247.82;"2018-04-06T23:59:59.999Z"
"2018-04-05T00:00:00.000Z";"2018-04-05T23:59:59.999Z";"2018-04-05T14:24:12.000Z";"2018-04-05T02:39:12.000Z";"2781";12.1984996796;12.6234998703;12.1359996796;12.4535999298;103864000;1447875512.94;"2018-04-05T23:59:59.999Z"
"2018-04-04T00:00:00.000Z";"2018-04-04T23:59:59.999Z";"2018-04-04T06:09:12.000Z";"2018-04-04T19:04:12.000Z";"2781";13.292599678;13.4407997131;12.0018997192;12.1904001236;119600000;1417275458.74;"2018-04-04T23:59:59.999Z"
"2018-04-03T00:00:00.000Z";"2018-04-03T23:59:59.999Z";"2018-04-03T16:39:13.000Z";"2018-04-03T02:04:12.000Z";"2781";12.6445999146;13.9532003403;12.3336000443;13.3606996536;141287008;1553336414.03;"2018-04-03T23:59:59.999Z"
"2018-04-02T00:00:00.000Z";"2018-04-02T23:59:59.999Z";"2018-04-02T23:54:12.000Z";"2018-04-02T00:24:13.000Z";"2781";11.0650997162;12.6487998962;11.0151996613;12.6206998825;116071000;1467302826.98;"2018-04-02T23:59:59.999Z"
"2018-04-01T00:00:00.000Z";"2018-04-01T23:59:59.999Z";"2018-04-01T05:59:12.000Z";"2018-04-01T14:29:13.000Z";"2781";11.1519002914;11.2971000671;10.3782997131;11.0662002563;87918096;1286574163.4;"2018-04-01T23:59:59.999Z"
"2018-03-31T00:00:00.000Z";"2018-03-31T23:59:59.999Z";"2018-03-31T15:54:11.000Z";"2018-03-31T07:34:12.000Z";"2781";10.3929004669;11.3900003433;10.2868003845;11.0558996201;89256304;1094688882.6;"2018-03-31T23:59:59.999Z"
"2018-03-30T00:00:00.000Z";"2018-03-30T23:59:59.999Z";"2018-03-30T14:59:12.000Z";"2018-03-30T05:29:13.000Z";"2781";10.1691999435;10.7481002808;9.7442903519;10.350399971;75551600;1024834505.6;"2018-03-30T23:59:59.999Z"
"2018-03-29T00:00:00.000Z";"2018-03-29T23:59:59.999Z";"2018-03-29T02:29:12.000Z";"2018-03-29T23:49:13.000Z";"2781";11.696100235;11.7291002274;10.1726999283;10.196100235;81352096;1009556645.4;"2018-03-29T23:59:59.999Z"
"2018-03-28T00:00:00.000Z";"2018-03-28T23:59:59.999Z";"2018-03-28T10:04:13.000Z";"2018-03-28T00:34:11.000Z";"2781";11.519200325;12.2460002899;11.3898000717;11.6403999329;92931200;1152562565.6;"2018-03-28T23:59:59.999Z"
"2018-03-27T00:00:00.000Z";"2018-03-27T23:59:59.999Z";"2018-03-27T01:09:11.000Z";"2018-03-27T05:34:12.000Z";"2781";12.1189002991;12.2336997986;10.8770999908;11.5082998276;102579000;1139482816.2;"2018-03-27T23:59:59.999Z"
"2018-03-26T00:00:00.000Z";"2018-03-26T23:59:59.999Z";"2018-03-26T00:04:11.000Z";"2018-03-26T17:49:12.000Z";"2781";12.9134998322;12.9134998322;10.9570999146;12.0614004135;132353000;1194247459.6;"2018-03-26T23:59:59.999Z"
"2018-03-25T00:00:00.000Z";"2018-03-25T23:59:59.999Z";"2018-03-25T06:04:12.000Z";"2018-03-25T17:04:12.000Z";"2781";13.1351995468;14.2326002121;12.5685997009;12.7831001282;189518000;1265705863.4;"2018-03-25T23:59:59.999Z"
"2018-03-24T00:00:00.000Z";"2018-03-24T23:59:59.999Z";"2018-03-24T19:14:12.000Z";"2018-03-24T12:19:12.000Z";"2781";11.7061004639;14.8387002945;11.6027002335;13.089099884;255358000;1296004147.4;"2018-03-24T23:59:59.999Z"
"2018-03-23T00:00:00.000Z";"2018-03-23T23:59:59.999Z";"2018-03-23T00:29:12.000Z";"2018-03-23T00:24:11.000Z";"2781";10.0497999191;11.9767999649;9.5354499817;11.7376003265;157246000;1162186726.4;"2018-03-23T23:59:59.999Z"
"2018-03-22T00:00:00.000Z";"2018-03-22T23:59:59.999Z";"2018-03-22T12:04:13.000Z";"2018-03-22T10:49:13.000Z";"2781";10.0284996033;10.9059000015;9.572520256;10.0663003922;112305000;996704628.2;"2018-03-22T23:59:59.999Z"
"2018-03-21T00:00:00.000Z";"2018-03-21T23:59:59.999Z";"2018-03-21T13:49:12.000Z";"2018-03-21T12:54:13.000Z";"2781";9.1665401459;10.293299675;9.0808296204;9.982000351;131761000;988357748;"2018-03-21T23:59:59.999Z"
"2018-03-20T00:00:00.000Z";"2018-03-20T23:59:59.999Z";"2018-03-20T22:29:12.000Z";"2018-03-20T09:19:12.000Z";"2781";8.9871797562;9.241350174;8.6552696228;9.1609296799;96919504;907060323.02;"2018-03-20T23:59:59.999Z"
"2018-03-19T00:00:00.000Z";"2018-03-19T23:59:59.999Z";"2018-03-19T00:14:12.000Z";"2018-03-19T10:39:12.000Z";"2781";9.0900001526;9.2613697052;8.4960603714;8.9927396774;97938896;890407158.36;"2018-03-19T23:59:59.999Z"
"2018-03-18T00:00:00.000Z";"2018-03-18T23:59:59.999Z";"2018-03-18T23:39:13.000Z";"2018-03-18T17:04:12.000Z";"2781";8.9574203491;8.9629497528;7.8584799767;8.9518499374;94840304;886358475.9;"2018-03-18T23:59:59.999Z"
"2018-03-17T00:00:00.000Z";"2018-03-17T23:59:59.999Z";"2018-03-17T11:59:13.000Z";"2018-03-17T19:59:11.000Z";"2781";9.1989603043;9.5024404526;8.6649799347;8.987739563;94679904;889912088.36;"2018-03-17T23:59:59.999Z"
"2018-03-16T00:00:00.000Z";"2018-03-16T23:59:59.999Z";"2018-03-16T21:09:12.000Z";"2018-03-16T01:54:12.000Z";"2781";9.1325101852;9.3925800323;8.6396102905;9.1113195419;97626000;902148238.48;"2018-03-16T23:59:59.999Z"
"2018-03-15T00:00:00.000Z";"2018-03-15T23:59:59.999Z";"2018-03-15T10:09:12.000Z";"2018-03-15T02:59:12.000Z";"2781";8.944560051;9.4013204575;8.4195299149;9.0990800858;104531000;900936307.12;"2018-03-15T23:59:59.999Z"
"2018-03-14T00:00:00.000Z";"2018-03-14T23:59:59.999Z";"2018-03-14T00:44:12.000Z";"2018-03-14T10:09:16.000Z";"2781";10.1300001144;10.6718997955;8.5507698059;8.9592103958;124112000;887087218.94;"2018-03-14T23:59:59.999Z"
"2018-03-13T00:00:00.000Z";"2018-03-13T23:59:59.999Z";"2018-03-13T21:44:12.000Z";"2018-03-13T18:19:12.000Z";"2781";7.9989600182;11.0016002655;7.9024400711;10.1152000427;216111008;1001546412.8;"2018-03-13T23:59:59.999Z"
"2018-03-12T00:00:00.000Z";"2018-03-12T23:59:59.999Z";"2018-03-12T10:24:12.000Z";"2018-03-12T20:14:12.000Z";"2781";8.2991104126;8.5476198196;7.7436900139;8.039270401;51188100;796000279.78;"2018-03-12T23:59:59.999Z"
"2018-03-11T00:00:00.000Z";"2018-03-11T23:59:59.999Z";"2018-03-11T19:54:11.000Z";"2018-03-11T00:59:12.000Z";"2781";7.6487498283;8.4194498062;7.3807601929;8.2723798752;45451700;819081433.32;"2018-03-11T23:59:59.999Z"
"2018-03-10T00:00:00.000Z";"2018-03-10T23:59:59.999Z";"2018-03-10T06:19:12.000Z";"2018-03-10T22:19:12.000Z";"2781";8.2671203613;8.3545103073;7.6335401535;7.6716599464;41645000;759601743.24;"2018-03-10T23:59:59.999Z"
"2018-03-09T00:00:00.000Z";"2018-03-09T23:59:59.999Z";"2018-03-09T00:24:11.000Z";"2018-03-09T09:54:12.000Z";"2781";8.2613697052;8.3324203491;7.1742300987;8.3130702972;46893300;823110312.98;"2018-03-09T23:59:59.999Z"
"2018-03-08T00:00:00.000Z";"2018-03-08T23:59:59.999Z";"2018-03-08T00:29:12.000Z";"2018-03-08T17:24:12.000Z";"2781";9.0356798172;9.1374902725;8.1183900833;8.3104400635;48535100;822849906.16;"2018-03-08T23:59:59.999Z"
"2018-03-07T00:00:00.000Z";"2018-03-07T23:59:59.999Z";"2018-03-07T14:04:19.000Z";"2018-03-07T13:44:15.000Z";"2781";9.3952903748;10.1267995834;8.2369098663;9.0348796844;79740800;894579608.32;"2018-03-07T23:59:59.999Z"
"2018-03-06T00:00:00.000Z";"2018-03-06T23:59:59.999Z";"2018-03-06T03:14:12.000Z";"2018-03-06T07:14:11.000Z";"2781";10.154800415;10.154800415;9.1512804031;9.3843803406;38182600;929185001.32;"2018-03-06T23:59:59.999Z"
"2018-03-05T00:00:00.000Z";"2018-03-05T23:59:59.999Z";"2018-03-05T04:29:12.000Z";"2018-03-05T23:29:12.000Z";"2781";10.4038000107;10.435500145;10.1009998322;10.1105003357;38605100;1001081047;"2018-03-05T23:59:59.999Z"
"2018-03-04T00:00:00.000Z";"2018-03-04T23:59:59.999Z";"2018-03-04T10:59:12.000Z";"2018-03-04T08:49:12.000Z";"2781";10.2072000504;10.3898000717;9.9011602402;10.3480997086;37886900;1024606773.4;"2018-03-04T23:59:59.999Z"
"2018-03-03T00:00:00.000Z";"2018-03-03T23:59:59.999Z";"2018-03-03T01:54:12.000Z";"2018-03-03T22:54:13.000Z";"2781";10.2856998444;10.4455003738;10.1251001358;10.2179002762;40001900;1011715150.6;"2018-03-03T23:59:59.999Z"
