timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-06-04T00:00:00.000Z";"2019-06-04T23:59:59.999Z";"2019-06-04T13:42:01.000Z";"2019-06-04T22:07:02.000Z";"2781";31.3763741339;31.4183687501;29.1836236921;29.3806239793;421064885.64;4147823993.89354;"2019-06-04T23:59:59.999Z"
"2019-06-03T00:00:00.000Z";"2019-06-03T23:59:59.999Z";"2019-06-03T00:01:03.000Z";"2019-06-03T23:39:01.000Z";"2781";33.1877123601;33.197383611;31.196791722;31.3919573417;417996141.09;4431774967.37045;"2019-06-03T23:59:59.999Z"
"2019-06-02T00:00:00.000Z";"2019-06-02T23:59:59.999Z";"2019-06-02T10:15:03.000Z";"2019-06-02T04:09:01.000Z";"2781";33.0136496992;33.7633115609;32.6263898813;33.174051219;461362657.9;4683362944.15554;"2019-06-02T23:59:59.999Z"
"2019-06-01T00:00:00.000Z";"2019-06-01T23:59:59.999Z";"2019-06-01T04:53:01.000Z";"2019-06-01T22:20:08.000Z";"2781";32.7476399387;33.7613660217;32.5357703888;33.0136496992;572703757.07;4660718180.96222;"2019-06-01T23:59:59.999Z"
"2019-05-31T00:00:00.000Z";"2019-05-31T23:59:59.999Z";"2019-05-31T23:52:07.000Z";"2019-05-31T11:08:06.000Z";"2781";32.2910642017;32.7525180566;31.3837085972;32.7481657417;503989733.97;4623238353.11077;"2019-05-31T23:59:59.999Z"
"2019-05-30T00:00:00.000Z";"2019-05-30T23:59:59.999Z";"2019-05-30T06:45:04.000Z";"2019-05-30T21:37:01.000Z";"2781";33.7800009042;35.5045000474;31.4846868961;32.2910642017;517229670.7;4558706819.1109;"2019-05-30T23:59:59.999Z"
"2019-05-29T00:00:00.000Z";"2019-05-29T23:59:59.999Z";"2019-05-29T12:29:01.000Z";"2019-05-29T05:54:07.000Z";"2781";33.3469367588;33.8824713836;31.9088522353;33.7443537642;564894524.04;4763875685.56041;"2019-05-29T23:59:59.999Z"
"2019-05-28T00:00:00.000Z";"2019-05-28T23:59:59.999Z";"2019-05-28T03:26:02.000Z";"2019-05-28T17:03:02.000Z";"2781";33.7129913366;34.6398235869;32.8919265275;33.3609456965;516116377.12;4709747863.64013;"2019-05-28T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-05-27T23:59:59.999Z";"2019-05-27T01:49:04.000Z";"2019-05-27T20:16:02.000Z";"2781";34.0593395175;35.2920711633;33.2745702889;33.6806806206;598117910.92;4754886598.29743;"2019-05-27T23:59:59.999Z"
"2019-05-26T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T00:01:02.000Z";"2019-05-26T12:15:01.000Z";"2781";35.0461316044;35.0827470633;33.2277488103;34.1048523342;611208603.91;4814769247.9117;"2019-05-26T23:59:59.999Z"
"2019-05-25T00:00:00.000Z";"2019-05-25T23:59:59.999Z";"2019-05-25T11:39:02.000Z";"2019-05-25T05:23:09.000Z";"2781";33.8413942019;35.3260992433;33.558583893;35.0531020342;637380073.05;4948638864.18103;"2019-05-25T23:59:59.999Z"
"2019-05-24T00:00:00.000Z";"2019-05-24T23:59:59.999Z";"2019-05-24T14:59:02.000Z";"2019-05-24T00:04:02.000Z";"2781";31.5337129925;34.3482305535;31.2872809581;33.8413942019;648459286.9;4777575416.92601;"2019-05-24T23:59:59.999Z"
"2019-05-23T00:00:00.000Z";"2019-05-23T23:59:59.999Z";"2019-05-23T17:11:01.000Z";"2019-05-23T00:47:04.000Z";"2781";31.3641288105;32.2020938188;30.4465512288;31.5157364914;536619660.12;4449249549.51108;"2019-05-23T23:59:59.999Z"
"2019-05-22T00:00:00.000Z";"2019-05-22T23:59:59.999Z";"2019-05-22T09:59:02.000Z";"2019-05-22T11:36:08.000Z";"2781";32.0287974193;32.2176213057;30.9785632301;31.422042651;534057314.36;4436022275.65996;"2019-05-22T23:59:59.999Z"
"2019-05-21T00:00:00.000Z";"2019-05-21T23:59:59.999Z";"2019-05-21T16:19:06.000Z";"2019-05-21T05:14:04.000Z";"2781";29.3095786525;32.4281828377;28.3516404;32.007375527;742382919.7;4518656931.38402;"2019-05-21T23:59:59.999Z"
"2019-05-20T00:00:00.000Z";"2019-05-20T23:59:59.999Z";"2019-05-20T00:01:01.000Z";"2019-05-20T13:14:01.000Z";"2781";29.3998647076;29.4336951135;28.0400879075;29.305386654;457260434.52;4137202327.60981;"2019-05-20T23:59:59.999Z"
"2019-05-19T00:00:00.000Z";"2019-05-19T23:59:59.999Z";"2019-05-19T09:32:03.000Z";"2019-05-19T01:25:03.000Z";"2781";28.3714334953;29.9177613454;27.1560814776;29.4128436123;494423259.63;4152372616.37773;"2019-05-19T23:59:59.999Z"
"2019-05-18T00:00:00.000Z";"2019-05-18T23:59:59.999Z";"2019-05-18T23:56:03.000Z";"2019-05-18T01:47:03.000Z";"2781";25.6825721756;28.4199507013;25.2774426519;28.3967925984;470683583.39;4008931116.37952;"2019-05-18T23:59:59.999Z"
"2019-05-17T00:00:00.000Z";"2019-05-17T23:59:59.999Z";"2019-05-17T00:53:01.000Z";"2019-05-17T03:18:03.000Z";"2781";26.3180866904;26.605472824;23.489433422;25.6825721756;398169923.75;3625749717.56588;"2019-05-17T23:59:59.999Z"
"2019-05-16T00:00:00.000Z";"2019-05-16T23:59:59.999Z";"2019-05-16T03:22:02.000Z";"2019-05-16T13:00:01.000Z";"2781";26.7886176441;27.6484550211;25.4498075911;26.3258056641;368906500.08;3716558520.64494;"2019-05-16T23:59:59.999Z"
"2019-05-15T00:00:00.000Z";"2019-05-15T23:59:59.999Z";"2019-05-15T14:10:01.000Z";"2019-05-15T00:07:00.000Z";"2781";23.646799144;27.1405292395;23.6071085315;26.8949393319;357899657.12;3796906245.20983;"2019-05-15T23:59:59.999Z"
"2019-05-14T00:00:00.000Z";"2019-05-14T23:59:59.999Z";"2019-05-14T05:11:01.000Z";"2019-05-14T19:48:01.000Z";"2781";23.8856277122;24.4843965533;22.9355791301;23.626418606;328207184.75;3335471229.36476;"2019-05-14T23:59:59.999Z"
"2019-05-13T00:00:00.000Z";"2019-05-13T23:59:59.999Z";"2019-05-13T22:53:01.000Z";"2019-05-13T00:09:01.000Z";"2781";20.8302973585;24.5255238771;20.752537341;23.8110277618;404049209.55;3361533517.43799;"2019-05-13T23:59:59.999Z"
"2019-05-12T00:00:00.000Z";"2019-05-12T23:59:59.999Z";"2019-05-12T08:10:01.000Z";"2019-05-12T15:52:08.000Z";"2781";21.0792241805;21.4653105525;20.3309618546;20.8302973585;239206083.65;2940727441.47288;"2019-05-12T23:59:59.999Z"
"2019-05-11T00:00:00.000Z";"2019-05-11T23:59:59.999Z";"2019-05-11T16:20:01.000Z";"2019-05-11T05:00:02.000Z";"2781";19.5981076441;21.9352439587;19.0845049192;21.0494418843;298063616.48;2971665277.33654;"2019-05-11T23:59:59.999Z"
"2019-05-10T00:00:00.000Z";"2019-05-10T23:59:59.999Z";"2019-05-10T11:04:04.000Z";"2019-05-10T03:36:06.000Z";"2781";18.7992808293;20.0108541527;18.467087976;19.5981076441;209097573.41;2766772454.47131;"2019-05-10T23:59:59.999Z"
"2019-05-09T00:00:00.000Z";"2019-05-09T23:59:59.999Z";"2019-05-09T03:59:02.000Z";"2019-05-09T19:08:01.000Z";"2781";20.7526759159;20.893395001;18.6602963669;18.8283560154;204395708.74;2658102390.925;"2019-05-09T23:59:59.999Z"
"2019-05-08T00:00:00.000Z";"2019-05-08T23:59:59.999Z";"2019-05-08T18:15:02.000Z";"2019-05-08T00:51:03.000Z";"2781";20.7791629255;21.3511645637;19.7977991878;20.7526759159;247852848.96;2929769196.26053;"2019-05-08T23:59:59.999Z"
"2019-05-07T00:00:00.000Z";"2019-05-07T23:59:59.999Z";"2019-05-07T02:40:04.000Z";"2019-05-07T23:55:04.000Z";"2781";22.1858566031;22.471712826;20.6619333043;20.8641788603;171922295.1;2945510679.09963;"2019-05-07T23:59:59.999Z"
"2019-05-06T00:00:00.000Z";"2019-05-06T23:59:59.999Z";"2019-05-06T00:00:01.000Z";"2019-05-06T09:11:01.000Z";"2781";23.0173106228;23.0173106228;21.6194820424;22.2066344896;175856219.7;3135032510.69419;"2019-05-06T23:59:59.999Z"
"2019-05-05T00:00:00.000Z";"2019-05-05T23:59:59.999Z";"2019-05-05T03:42:01.000Z";"2019-05-05T18:52:02.000Z";"2781";22.8935965273;23.0917298143;22.6436240388;23.0199521577;171107465.91;3249853031.21068;"2019-05-05T23:59:59.999Z"
"2019-05-04T00:00:00.000Z";"2019-05-04T23:59:59.999Z";"2019-05-04T00:07:02.000Z";"2019-05-04T14:03:01.000Z";"2781";23.7496280281;23.7666749088;22.5457805819;22.8848323288;193177736.35;3230777423.12431;"2019-05-04T23:59:59.999Z"
"2019-05-03T00:00:00.000Z";"2019-05-03T23:59:59.999Z";"2019-05-03T01:02:01.000Z";"2019-05-03T08:07:04.000Z";"2781";23.5825070006;23.9305491049;23.1305147525;23.7496280281;218859578.88;3352865379.93216;"2019-05-03T23:59:59.999Z"
"2019-05-02T00:00:00.000Z";"2019-05-02T23:59:59.999Z";"2019-05-02T14:43:04.000Z";"2019-05-02T08:49:01.000Z";"2781";21.9543963422;23.9631094282;21.8344344487;23.5919299897;228233321.22;3330602282.05084;"2019-05-02T23:59:59.999Z"
"2019-05-01T00:00:00.000Z";"2019-05-01T23:59:59.999Z";"2019-05-01T02:16:02.000Z";"2019-05-01T12:28:02.000Z";"2781";22.1347514224;22.2167622542;21.6363432743;21.9536206935;180070220.89;3099313163.99178;"2019-05-01T23:59:59.999Z"
"2019-04-30T00:00:00.000Z";"2019-04-30T23:59:59.999Z";"2019-04-30T13:36:01.000Z";"2019-04-30T07:43:01.000Z";"2781";21.7027754122;22.3499624666;21.428402085;22.1278355654;190326179.46;3123908033.93971;"2019-04-30T23:59:59.999Z"
"2019-04-29T00:00:00.000Z";"2019-04-29T23:59:59.999Z";"2019-04-29T00:39:01.000Z";"2019-04-29T13:15:05.000Z";"2781";22.9040927161;22.9344499804;21.3192758619;21.705066985;201243334.44;3064223472.34282;"2019-04-29T23:59:59.999Z"
"2019-04-28T00:00:00.000Z";"2019-04-28T23:59:59.999Z";"2019-04-28T09:03:05.000Z";"2019-04-28T00:05:03.000Z";"2781";22.3524827913;23.0353322033;22.3015770792;22.8993396963;222693167.44;3232825507.84324;"2019-04-28T23:59:59.999Z"
"2019-04-27T00:00:00.000Z";"2019-04-27T23:59:59.999Z";"2019-04-27T00:28:02.000Z";"2019-04-27T10:35:01.000Z";"2781";22.8673573738;22.9511238954;22.2588138033;22.3415865911;205615716;3154084439.78264;"2019-04-27T23:59:59.999Z"
"2019-04-26T00:00:00.000Z";"2019-04-26T23:59:59.999Z";"2019-04-26T04:10:02.000Z";"2019-04-26T00:30:05.000Z";"2781";22.2853936929;23.4639636776;21.6441404255;22.8694279899;253113255.13;3228602708.02825;"2019-04-26T23:59:59.999Z"
"2019-04-25T00:00:00.000Z";"2019-04-25T23:59:59.999Z";"2019-04-25T05:16:02.000Z";"2019-04-25T22:32:04.000Z";"2781";23.1020849127;23.5305286693;21.5401973811;22.2431065346;244068801.52;3140181469.52719;"2019-04-25T23:59:59.999Z"
"2019-04-24T00:00:00.000Z";"2019-04-24T23:59:59.999Z";"2019-04-24T23:50:01.000Z";"2019-04-24T07:52:01.000Z";"2781";22.8481007584;23.1653536396;21.4078438877;23.1290683268;259839246.62;3265257559.8767;"2019-04-24T23:59:59.999Z"
"2019-04-23T00:00:00.000Z";"2019-04-23T23:59:59.999Z";"2019-04-23T08:35:03.000Z";"2019-04-23T23:28:00.000Z";"2781";23.90967376;24.7454426761;22.6898131107;22.8762611549;264898474.33;3229567383.44703;"2019-04-23T23:59:59.999Z"
"2019-04-22T00:00:00.000Z";"2019-04-22T23:59:59.999Z";"2019-04-22T10:32:02.000Z";"2019-04-22T03:23:03.000Z";"2781";24.1869741709;24.7010542599;23.3984115904;23.9081089196;254544860.28;3375238997.48366;"2019-04-22T23:59:59.999Z"
"2019-04-21T00:00:00.000Z";"2019-04-21T23:59:59.999Z";"2019-04-21T00:00:01.000Z";"2019-04-21T10:11:01.000Z";"2781";24.991802535;24.991802535;22.7893304035;24.1938289941;281288778.3;3415575669.07318;"2019-04-21T23:59:59.999Z"
"2019-04-20T00:00:00.000Z";"2019-04-20T23:59:59.999Z";"2019-04-20T07:10:05.000Z";"2019-04-20T01:12:01.000Z";"2781";24.5174777402;25.5334085745;23.9598857644;25.0075278173;311312465.89;3530449999.34778;"2019-04-20T23:59:59.999Z"
"2019-04-19T00:00:00.000Z";"2019-04-19T23:59:59.999Z";"2019-04-19T15:50:02.000Z";"2019-04-19T02:54:02.000Z";"2781";22.0264500229;24.8014615531;21.3161292133;24.4752802424;397681147.45;3455309687.03116;"2019-04-19T23:59:59.999Z"
"2019-04-18T00:00:00.000Z";"2019-04-18T23:59:59.999Z";"2019-04-18T22:49:01.000Z";"2019-04-18T00:35:01.000Z";"2781";19.5885749897;22.0757216854;19.5364987625;22.0384791551;376729341.03;3111293098.90934;"2019-04-18T23:59:59.999Z"
"2019-04-17T00:00:00.000Z";"2019-04-17T23:59:59.999Z";"2019-04-17T00:11:02.000Z";"2019-04-17T18:38:05.000Z";"2781";19.8254402195;19.8895042186;19.4252508402;19.6033497786;186563033.06;2767512515.37926;"2019-04-17T23:59:59.999Z"
"2019-04-16T00:00:00.000Z";"2019-04-16T23:59:59.999Z";"2019-04-16T21:58:03.000Z";"2019-04-16T04:45:01.000Z";"2781";19.3871677651;19.8558346078;18.7938177575;19.8274563816;174830781.52;2799150874.92425;"2019-04-16T23:59:59.999Z"
"2019-04-15T00:00:00.000Z";"2019-04-15T23:59:59.999Z";"2019-04-15T11:57:01.000Z";"2019-04-15T20:08:06.000Z";"2781";19.4920201242;19.8959406816;18.888897129;19.402426209;176699111.39;2739147031.93981;"2019-04-15T23:59:59.999Z"
"2019-04-14T00:00:00.000Z";"2019-04-14T23:59:59.999Z";"2019-04-14T20:21:02.000Z";"2019-04-14T02:04:01.000Z";"2781";18.7133776547;20.0077930617;18.5324379069;19.4920201242;189084742.15;2751795496.84087;"2019-04-14T23:59:59.999Z"
"2019-04-13T00:00:00.000Z";"2019-04-13T23:59:59.999Z";"2019-04-13T23:59:04.000Z";"2019-04-13T11:03:01.000Z";"2781";18.4365357869;18.7197980803;18.1509919481;18.7197980803;167393154;2642776671.2176;"2019-04-13T23:59:59.999Z"
"2019-04-12T00:00:00.000Z";"2019-04-12T23:59:59.999Z";"2019-04-12T17:36:02.000Z";"2019-04-12T01:58:01.000Z";"2781";17.68914872;18.6338787127;16.8091499489;18.4342701059;171773153.85;2602467119.45388;"2019-04-12T23:59:59.999Z"
"2019-04-11T00:00:00.000Z";"2019-04-11T23:59:59.999Z";"2019-04-11T00:01:05.000Z";"2019-04-11T11:37:02.000Z";"2781";18.278069167;18.2869656696;16.5892174312;17.7004794222;159364357.08;2498873859.94752;"2019-04-11T23:59:59.999Z"
"2019-04-10T00:00:00.000Z";"2019-04-10T23:59:59.999Z";"2019-04-10T06:40:01.000Z";"2019-04-10T22:26:01.000Z";"2781";18.4255137522;18.6879474152;18.117265118;18.248579205;180291307.29;2576252115.48584;"2019-04-10T23:59:59.999Z"
"2019-04-09T00:00:00.000Z";"2019-04-09T23:59:59.999Z";"2019-04-09T22:11:01.000Z";"2019-04-09T05:52:01.000Z";"2781";18.1137026727;18.6444686854;17.3200005285;18.4350524393;203380138.93;2602577565.75516;"2019-04-09T23:59:59.999Z"
"2019-04-08T00:00:00.000Z";"2019-04-08T23:59:59.999Z";"2019-04-08T00:27:03.000Z";"2019-04-08T21:43:02.000Z";"2781";19.0790691603;19.0905757125;18.0732814938;18.1137026727;178255322.13;2557210854.91625;"2019-04-08T23:59:59.999Z"
"2019-04-07T00:00:00.000Z";"2019-04-07T23:59:59.999Z";"2019-04-07T07:53:02.000Z";"2019-04-07T16:50:01.000Z";"2781";19.1064298434;19.2697644685;18.9087275828;19.1102709928;149525473.22;2697901876.06601;"2019-04-07T23:59:59.999Z"
"2019-04-06T00:00:00.000Z";"2019-04-06T23:59:59.999Z";"2019-04-06T00:02:01.000Z";"2019-04-06T21:34:02.000Z";"2781";19.4604118447;19.4748105324;18.8924714728;19.1156290152;155317546.59;2698658297.50506;"2019-04-06T23:59:59.999Z"
"2019-04-05T00:00:00.000Z";"2019-04-05T23:59:59.999Z";"2019-04-05T15:45:03.000Z";"2019-04-05T07:25:03.000Z";"2781";19.139216072;19.5309123116;18.9414563797;19.4534672291;181774781.04;2746352772.97487;"2019-04-05T23:59:59.999Z"
"2019-04-04T00:00:00.000Z";"2019-04-04T23:59:59.999Z";"2019-04-04T09:06:03.000Z";"2019-04-04T18:22:03.000Z";"2781";18.7434682424;19.5453684198;18.4476493001;19.1426876047;214630296.33;2702478307.14298;"2019-04-04T23:59:59.999Z"
"2019-04-03T00:00:00.000Z";"2019-04-03T23:59:59.999Z";"2019-04-03T00:37:03.000Z";"2019-04-03T23:13:02.000Z";"2781";19.7997827928;20.0717144932;18.4296379903;18.7530641292;254862222.46;2647473021.97948;"2019-04-03T23:59:59.999Z"
"2019-04-02T00:00:00.000Z";"2019-04-02T23:59:59.999Z";"2019-04-02T21:06:04.000Z";"2019-04-02T03:57:03.000Z";"2781";17.9606243532;19.9211432385;17.691793789;19.7897825799;264406306.46;2793832257.49997;"2019-04-02T23:59:59.999Z"
"2019-04-01T00:00:00.000Z";"2019-04-01T23:59:59.999Z";"2019-04-01T14:41:03.000Z";"2019-04-01T00:38:01.000Z";"2781";17.4106383476;18.0589759013;17.2910750558;17.950502066;202977285.53;2534170929.25758;"2019-04-01T23:59:59.999Z"
"2019-03-31T00:00:00.000Z";"2019-03-31T23:59:59.999Z";"2019-03-31T05:20:01.000Z";"2019-03-31T01:05:02.000Z";"2781";16.9322129947;17.5683406535;16.7724428829;17.4016701115;199990282.71;2456689309.02057;"2019-03-31T23:59:59.999Z"
"2019-03-30T00:00:00.000Z";"2019-03-30T23:59:59.999Z";"2019-03-30T05:29:03.000Z";"2019-03-30T04:26:03.000Z";"2781";16.4921982754;17.2437946585;16.0665771694;16.9322129947;182021375.81;2390413470.40874;"2019-03-30T23:59:59.999Z"
"2019-03-29T00:00:00.000Z";"2019-03-29T23:59:59.999Z";"2019-03-29T03:52:01.000Z";"2019-03-29T17:33:04.000Z";"2781";16.8026306419;16.8957678;16.4532788884;16.5101405545;172002337.61;2330827186.74586;"2019-03-29T23:59:59.999Z"
"2019-03-28T00:00:00.000Z";"2019-03-28T23:59:59.999Z";"2019-03-28T11:09:02.000Z";"2019-03-28T04:41:02.000Z";"2781";16.77707758;16.9122558941;16.6102215019;16.8053304975;189454287.53;2372500771.6634;"2019-03-28T23:59:59.999Z"
"2019-03-27T00:00:00.000Z";"2019-03-27T23:59:59.999Z";"2019-03-27T08:06:04.000Z";"2019-03-27T00:44:02.000Z";"2781";16.2886952483;16.9552087207;16.0491095296;16.7813431862;202275821.65;2369114351.23103;"2019-03-27T23:59:59.999Z"
"2019-03-26T00:00:00.000Z";"2019-03-26T23:59:59.999Z";"2019-03-26T00:02:04.000Z";"2019-03-26T13:05:02.000Z";"2781";16.7586486066;16.8270779097;15.7783788105;16.3356635336;186112031.51;2306195307.78434;"2019-03-26T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-25T23:59:59.999Z";"2019-03-25T02:25:01.000Z";"2019-03-25T20:30:03.000Z";"2781";17.249007317;17.4162229784;16.2162852962;16.8410082686;199413829.85;2377537598.48918;"2019-03-25T23:59:59.999Z"
"2019-03-24T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-24T13:27:02.000Z";"2019-03-24T04:02:01.000Z";"2781";15.2411320841;17.3779548183;14.9154499699;17.285356778;314554202.53;2440268717.14203;"2019-03-24T23:59:59.999Z"
"2019-03-23T00:00:00.000Z";"2019-03-23T23:59:59.999Z";"2019-03-23T07:39:03.000Z";"2019-03-23T15:15:03.000Z";"2781";15.2498095716;15.5467297566;15.1037360356;15.2359948514;143128548.24;2150949042.47098;"2019-03-23T23:59:59.999Z"
"2019-03-22T00:00:00.000Z";"2019-03-22T23:59:59.999Z";"2019-03-22T23:04:03.000Z";"2019-03-22T00:30:02.000Z";"2781";14.4951114676;15.3184725881;14.3924459998;15.2664236484;149753509.98;2155244842.80493;"2019-03-22T23:59:59.999Z"
"2019-03-21T00:00:00.000Z";"2019-03-21T23:59:59.999Z";"2019-03-21T03:31:02.000Z";"2019-03-21T15:01:04.000Z";"2781";15.2818071366;15.4540463352;14.3387476294;14.5173932733;152779938.94;2049500112.39404;"2019-03-21T23:59:59.999Z"
"2019-03-20T00:00:00.000Z";"2019-03-20T23:59:59.999Z";"2019-03-20T00:14:02.000Z";"2019-03-20T07:12:02.000Z";"2781";15.6921779867;15.7234407781;15.178736048;15.2800234515;136054764.87;2157164801.67477;"2019-03-20T23:59:59.999Z"
"2019-03-19T00:00:00.000Z";"2019-03-19T23:59:59.999Z";"2019-03-19T11:06:03.000Z";"2019-03-19T14:05:02.000Z";"2781";15.6757848974;16.0101184166;15.4134150863;15.6935949451;216950178.43;2215550960.03387;"2019-03-19T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-18T23:59:59.999Z";"2019-03-18T04:50:02.000Z";"2019-03-18T12:06:03.000Z";"2781";15.7549952204;15.9417802581;15.4046274232;15.6820117875;132882166.56;2213915702.08114;"2019-03-18T23:59:59.999Z"
"2019-03-17T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-17T00:00:01.000Z";"2019-03-17T04:50:02.000Z";"2781";16.0892414214;16.0971156262;15.6827418969;15.7611456843;131687083.15;2225087468.75664;"2019-03-17T23:59:59.999Z"
"2019-03-16T00:00:00.000Z";"2019-03-16T23:59:59.999Z";"2019-03-16T23:34:00.000Z";"2019-03-16T03:17:02.000Z";"2781";15.052108898;16.1602611694;15.021489019;16.1190096135;143423670.38;2275609084.40137;"2019-03-16T23:59:59.999Z"
"2019-03-15T00:00:00.000Z";"2019-03-15T23:59:59.999Z";"2019-03-15T12:10:03.000Z";"2019-03-15T00:57:02.000Z";"2781";15.0331384725;15.2982345971;15.0091564071;15.0771024618;124146333.75;2128517331.47348;"2019-03-15T23:59:59.999Z"
"2019-03-14T00:00:00.000Z";"2019-03-14T23:59:59.999Z";"2019-03-14T17:32:01.000Z";"2019-03-14T06:33:03.000Z";"2781";15.1192614447;15.231841189;14.7480089209;15.0511040047;137039682.23;2124846986.54685;"2019-03-14T23:59:59.999Z"
"2019-03-13T00:00:00.000Z";"2019-03-13T23:59:59.999Z";"2019-03-13T05:50:02.000Z";"2019-03-13T23:55:03.000Z";"2781";15.4275776556;15.4484597951;15.0976462971;15.1151244695;145402738.9;2133885107.05051;"2019-03-13T23:59:59.999Z"
"2019-03-12T00:00:00.000Z";"2019-03-12T23:59:59.999Z";"2019-03-12T22:55:02.000Z";"2019-03-12T01:21:03.000Z";"2781";14.4959359039;15.5073378016;14.3249965844;15.406131289;169525507.92;2174968137.45719;"2019-03-12T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-11T23:59:59.999Z";"2019-03-11T02:23:02.000Z";"2019-03-11T12:56:00.000Z";"2781";14.4984012017;14.9672638851;14.2173929146;14.5144144893;152327295.1;2049079581.10252;"2019-03-11T23:59:59.999Z"
"2019-03-10T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-10T02:04:02.000Z";"2019-03-10T16:54:07.000Z";"2781";14.5669031934;14.6021709736;14.0732902236;14.4944388063;140866074.14;2046259504.26207;"2019-03-10T23:59:59.999Z"
"2019-03-09T00:00:00.000Z";"2019-03-09T23:59:59.999Z";"2019-03-09T08:05:03.000Z";"2019-03-09T01:29:03.000Z";"2781";14.2846031829;14.9489815901;14.1053359749;14.5658790278;160640089.41;2056345112.55533;"2019-03-09T23:59:59.999Z"
"2019-03-08T00:00:00.000Z";"2019-03-08T23:59:59.999Z";"2019-03-08T03:00:02.000Z";"2019-03-08T17:51:03.000Z";"2781";15.2261476885;15.3223682165;13.7613460486;14.3669357209;227303083.06;2028259193.67336;"2019-03-08T23:59:59.999Z"
"2019-03-07T00:00:00.000Z";"2019-03-07T23:59:59.999Z";"2019-03-07T04:24:03.000Z";"2019-03-07T00:46:01.000Z";"2781";14.5253117454;15.645142522;14.4442016188;15.1458856353;236520320.03;2138227829.71274;"2019-03-07T23:59:59.999Z"
"2019-03-06T00:00:00.000Z";"2019-03-06T23:59:59.999Z";"2019-03-06T22:41:04.000Z";"2019-03-06T02:57:01.000Z";"2781";13.7502879789;14.5554569061;13.1126712224;14.517945915;191016822.24;2049578131.85697;"2019-03-06T23:59:59.999Z"
