timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-04-03T00:00:00.000Z";"2021-04-03T23:59:59.999Z";"2021-04-03T00:01:03.000Z";"2021-04-03T23:59:03.000Z";"2781";2142.89593729;2144.96241257;2028.4224386;2028.4224386;32011518870.67;233921770621.82;"2021-04-03T23:59:59.999Z"
"2021-04-02T00:00:00.000Z";"2021-04-02T23:59:59.999Z";"2021-04-02T23:34:03.000Z";"2021-04-02T00:55:03.000Z";"2781";1976.93277834;2152.45194993;1960.67875532;2143.22563228;34862511022.26;247132282843.96;"2021-04-02T23:59:59.999Z"
"2021-04-01T00:00:00.000Z";"2021-04-01T23:59:59.999Z";"2021-04-01T20:36:06.000Z";"2021-04-01T18:22:03.000Z";"2781";1919.15728391;1989.05504875;1912.17840836;1977.27688844;30914259795.49;227970125751.28;"2021-04-01T23:59:59.999Z"
"2021-03-31T00:00:00.000Z";"2021-03-31T23:59:59.999Z";"2021-03-31T21:35:04.000Z";"2021-03-31T08:09:03.000Z";"2781";1846.09827436;1947.83775303;1793.0022286;1918.36206064;30226902620.88;221151811159.17;"2021-03-31T23:59:59.999Z"
"2021-03-30T00:00:00.000Z";"2021-03-30T23:59:59.999Z";"2021-03-30T20:02:03.000Z";"2021-03-30T02:44:03.000Z";"2781";1819.46630935;1860.97472999;1793.92233066;1846.03369779;22512781703.33;212788788570.88;"2021-03-30T23:59:59.999Z"
"2021-03-29T00:00:00.000Z";"2021-03-29T23:59:59.999Z";"2021-03-29T17:37:03.000Z";"2021-03-29T01:19:03.000Z";"2781";1691.26318866;1837.1880255;1683.71660162;1819.68496282;22796570547.55;209726738382.24;"2021-03-29T23:59:59.999Z"
"2021-03-28T00:00:00.000Z";"2021-03-28T23:59:59.999Z";"2021-03-28T09:17:03.000Z";"2021-03-28T21:17:03.000Z";"2781";1716.40566126;1728.58414613;1672.66038223;1691.35596451;16599472937.88;194913443083.05;"2021-03-28T23:59:59.999Z"
"2021-03-27T00:00:00.000Z";"2021-03-27T23:59:59.999Z";"2021-03-27T22:02:03.000Z";"2021-03-27T12:52:03.000Z";"2781";1703.03611007;1732.82436887;1674.31936833;1716.49461243;18102277710.2;197787142643.22;"2021-03-27T23:59:59.999Z"
"2021-03-26T00:00:00.000Z";"2021-03-26T23:59:59.999Z";"2021-03-26T23:58:03.000Z";"2021-03-26T00:02:03.000Z";"2781";1595.21004599;1702.92284183;1594.73670789;1702.84201957;22548516548.46;196191139867.26;"2021-03-26T23:59:59.999Z"
"2021-03-25T00:00:00.000Z";"2021-03-25T23:59:59.999Z";"2021-03-25T11:06:03.000Z";"2021-03-25T02:14:03.000Z";"2781";1593.12326025;1625.91155385;1560.37046253;1595.359192;29650328700.52;183786054251.84;"2021-03-25T23:59:59.999Z"
"2021-03-24T00:00:00.000Z";"2021-03-24T23:59:59.999Z";"2021-03-24T12:45:03.000Z";"2021-03-24T22:28:03.000Z";"2781";1678.00253892;1740.42819996;1570.78800082;1593.4134567;31228051472.9;183540070276.94;"2021-03-24T23:59:59.999Z"
"2021-03-23T00:00:00.000Z";"2021-03-23T23:59:59.999Z";"2021-03-23T18:31:05.000Z";"2021-03-23T07:00:03.000Z";"2781";1690.87186951;1725.10880681;1662.53988877;1678.65013849;21998237965.46;193335618290.57;"2021-03-23T23:59:59.999Z"
"2021-03-22T00:00:00.000Z";"2021-03-22T23:59:59.999Z";"2021-03-22T10:21:03.000Z";"2021-03-22T22:06:03.000Z";"2781";1788.36217793;1811.9682552;1674.29976643;1691.33401831;23599296128.83;194773638865.65;"2021-03-22T23:59:59.999Z"
"2021-03-21T00:00:00.000Z";"2021-03-21T23:59:59.999Z";"2021-03-21T00:36:03.000Z";"2021-03-21T12:31:03.000Z";"2781";1812.60653625;1823.35304951;1764.13924637;1788.21700883;22977404620.4;205906557856.47;"2021-03-21T23:59:59.999Z"
"2021-03-20T00:00:00.000Z";"2021-03-20T23:59:59.999Z";"2021-03-20T13:24:03.000Z";"2021-03-20T00:07:03.000Z";"2781";1817.52273101;1874.70899723;1811.72869569;1812.63460132;22677674970.21;208693780293.25;"2021-03-20T23:59:59.999Z"
"2021-03-19T00:00:00.000Z";"2021-03-19T23:59:59.999Z";"2021-03-19T20:14:03.000Z";"2021-03-19T00:25:03.000Z";"2781";1782.56866796;1841.19607365;1746.47335489;1817.62409241;21249297710.05;209243467429.34;"2021-03-19T23:59:59.999Z"
"2021-03-18T00:00:00.000Z";"2021-03-18T23:59:59.999Z";"2021-03-18T02:43:03.000Z";"2021-03-18T14:07:03.000Z";"2781";1823.15839711;1848.64605777;1705.7160664;1782.85512445;23263845503.55;205216840693.76;"2021-03-18T23:59:59.999Z"
"2021-03-17T00:00:00.000Z";"2021-03-17T23:59:59.999Z";"2021-03-17T20:07:03.000Z";"2021-03-17T12:19:03.000Z";"2781";1807.05620751;1839.81899713;1749.1799726;1823.44937973;24512917348.17;209864815743.11;"2021-03-17T23:59:59.999Z"
"2021-03-16T00:00:00.000Z";"2021-03-16T23:59:59.999Z";"2021-03-16T08:22:23.000Z";"2021-03-16T01:07:26.000Z";"2781";1792.41376142;1817.0601581;1720.0532081;1806.9717631;23828509589.87;207943962561.62;"2021-03-16T23:59:59.999Z"
"2021-03-15T00:00:00.000Z";"2021-03-15T23:59:59.999Z";"2021-03-15T04:04:21.000Z";"2021-03-15T09:45:33.000Z";"2781";1854.08666944;1889.19662834;1749.60626986;1791.70230241;26244738809.78;206162475255.56;"2021-03-15T23:59:59.999Z"
"2021-03-14T00:00:00.000Z";"2021-03-14T23:59:59.999Z";"2021-03-14T00:32:23.000Z";"2021-03-14T16:07:23.000Z";"2781";1923.86374195;1930.77979316;1845.11993973;1854.56437805;19344589210.88;213370626929.98;"2021-03-14T23:59:59.999Z"
"2021-03-13T00:00:00.000Z";"2021-03-13T23:59:59.999Z";"2021-03-13T23:32:24.000Z";"2021-03-13T01:40:25.000Z";"2781";1772.1663917;1937.6455334;1733.63989887;1924.68543997;25014689475.38;221411849362.86;"2021-03-13T23:59:59.999Z"
"2021-03-12T00:00:00.000Z";"2021-03-12T23:59:59.999Z";"2021-03-12T00:04:25.000Z";"2021-03-12T13:35:37.000Z";"2781";1826.54671296;1839.49727601;1728.9809364;1772.10247833;22435821312.49;203835039480.31;"2021-03-12T23:59:59.999Z"
"2021-03-11T00:00:00.000Z";"2021-03-11T23:59:59.999Z";"2021-03-11T22:04:24.000Z";"2021-03-11T08:19:24.000Z";"2781";1798.03393976;1843.8188328;1734.61712528;1826.19498661;24013132909.37;210032453963.74;"2021-03-11T23:59:59.999Z"
"2021-03-10T00:00:00.000Z";"2021-03-10T23:59:59.999Z";"2021-03-10T00:46:26.000Z";"2021-03-10T03:50:29.000Z";"2781";1868.48899152;1873.80326208;1766.49047284;1799.16622355;25154173185.07;206899711010.48;"2021-03-10T23:59:59.999Z"
"2021-03-09T00:00:00.000Z";"2021-03-09T23:59:59.999Z";"2021-03-09T23:59:26.000Z";"2021-03-09T12:55:34.000Z";"2781";1835.14802583;1868.04878133;1804.26641489;1868.04878133;23461244507.45;214795762867.79;"2021-03-09T23:59:59.999Z"
"2021-03-08T00:00:00.000Z";"2021-03-08T23:59:59.999Z";"2021-03-08T23:56:30.000Z";"2021-03-08T08:16:26.000Z";"2781";1724.22924131;1835.19213274;1670.9419727;1834.72788609;27630991157.89;210939589076.28;"2021-03-08T23:59:59.999Z"
"2021-03-07T00:00:00.000Z";"2021-03-07T23:59:59.999Z";"2021-03-07T23:53:27.000Z";"2021-03-07T20:18:24.000Z";"2781";1655.39239562;1730.92418047;1636.56443591;1723.15379607;23809935410.13;198088541069.55;"2021-03-07T23:59:59.999Z"
"2021-03-06T00:00:00.000Z";"2021-03-06T23:59:59.999Z";"2021-03-06T23:04:27.000Z";"2021-03-06T13:29:25.000Z";"2781";1532.37280668;1669.10656145;1519.1410727;1654.74151694;22746262366.33;190201808027.03;"2021-03-06T23:59:59.999Z"
